iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,num_samples,run,seed
89,True,Replace + Select,6.085219829855108,0.007398642849723828,0.014918822623971808,0.00010575875544172092,2.107509378151156,,3,456
90,True,Replace + Select,6.1034415744818205,0.007578067516459307,0.015100420283049806,0.00010704609177510953,2.19327697566049,,3,456
91,True,Replace + Select,6.110897329012727,0.007459723857978794,0.014676984424199452,0.00010404437705739092,2.0876095779887627,,3,456
92,True,Replace + Select,6.1018710883791085,0.007196280158574049,0.014217197876492981,0.00010078497420235945,2.167652221766043,,3,456
93,True,Replace + Select,6.092371693180524,0.007071691796491546,0.014179653915898455,0.00010051882702393198,2.1684517646800145,,3,456
94,True,Replace + Select,6.085721722579182,0.007174951193342515,0.014461465044016911,0.00010251657141238966,2.135352486769139,,3,456
95,True,Replace + Select,6.087278116544906,0.006972018980911543,0.014167309113664161,0.00010043131536477629,2.1289921657553337,,3,456
96,True,Replace + Select,6.098134462166961,0.006682442015601468,0.013440518892046067,9.527913739182854e-05,2.1364623069842095,,3,456
97,True,Replace + Select,6.111292996219533,0.006262499536638089,0.0126438491617765,8.963158722684308e-05,2.139371351627677,,3,456
98,True,Replace + Select,6.116714665190715,0.006233167221892422,0.012393269134379336,8.78552384824392e-05,2.193091030894566,,3,456
99,True,Replace + Select,6.137433096432747,0.00598501472568084,0.012065728370461042,8.553331909097403e-05,2.2009862305005337,,3,456
100,True,Replace + Select,6.1514056989911525,0.0056452118941664915,0.011231923796828042,7.962252195827348e-05,2.0489530791901944,,3,456
101,True,Replace + Select,6.158121018735376,0.005388067092758762,0.010770093681743361,7.634863236068676e-05,2.1484457736820937,,3,456
102,True,Replace + Select,6.171857919479062,0.005344152765208027,0.01071418999787984,7.595233406161634e-05,2.2167353656413287,,3,456
103,True,Replace + Select,6.173631298642007,0.005361047466161369,0.01068019977518326,7.571137914579066e-05,2.084984517970746,,3,456
104,True,Replace + Select,6.183001635628972,0.005074857624855475,0.010182906680065206,7.21860943324342e-05,2.227865491745421,,3,456
105,True,Replace + Select,6.189928769813853,0.004944213508198545,0.00996706615581621,7.065601211389616e-05,2.185719209327081,,3,456
106,True,Replace + Select,6.191061329211316,0.004744086304393005,0.009608487955020414,6.811406995126463e-05,2.118396198022284,,3,456
107,True,Replace + Select,6.204566443014635,0.0048644719517095545,0.009738155503663914,6.903327644036656e-05,2.0691520776486803,,3,456
108,True,Replace + Select,6.213499630333858,0.005277859801438949,0.010791697546460146,7.650178103084437e-05,2.1082634664758926,,3,456
109,True,Replace + Select,6.215440926228168,0.005133876038837712,0.010209061181031338,7.237150222561022e-05,2.087029387931648,,3,456
110,True,Replace + Select,6.220160339482551,0.005223648084926228,0.010583578779748162,7.502643794873287e-05,2.1185554452450805,,3,456
111,True,Replace + Select,6.23204386854881,0.0053962198252473165,0.010921418809261077,7.742136829680668e-05,2.0588446857592975,,3,456
112,True,Replace + Select,6.244372554403382,0.005499657735484893,0.01090665587422865,7.73167146203706e-05,2.1500936546886154,,3,456
113,True,Replace + Select,6.254476022128764,0.005444083472717599,0.010960874302490075,7.770106623037774e-05,2.1258623851008354,,3,456
114,True,Replace + Select,6.266811578482363,0.005288598177192666,0.010404170783944552,7.375462402408741e-05,2.2648233658372883,,3,456
115,True,Replace + Select,6.281993723123175,0.005228235871402457,0.010347714517620005,7.335440849677249e-05,2.1647372828136984,,3,456
116,True,Replace + Select,6.2917070165253435,0.004891853929012469,0.009925083198807841,7.035839712142122e-05,2.2565215333413695,,3,456
117,True,Replace + Select,6.30785846881282,0.005015812696558923,0.00989652621467047,7.015595815035358e-05,2.1443262397909084,,3,456
118,True,Replace + Select,6.314440462516518,0.004917620230622165,0.009908081698236298,7.023787437063798e-05,2.0467337275644946,,3,456
119,True,Replace + Select,6.3195983321911005,0.005024976005010913,0.009832729991563538,6.970371005224761e-05,2.129425460793131,,3,456
120,True,Replace + Select,6.331165663839072,0.004982857329899207,0.010006382910934974,7.09347265402401e-05,2.0722572977810456,,3,456
121,True,Replace + Select,6.343050707833987,0.004979283346480656,0.010028781789387453,7.109351102130353e-05,2.094213478104754,,3,456
122,True,Replace + Select,6.344405269211812,0.004628110891573242,0.009210923090120893,6.529575336027781e-05,2.14459581875726,,3,456
123,True,Replace + Select,6.346477501087681,0.004542440535911336,0.00919454702263209,6.517966427199664e-05,2.1305318136608795,,3,456
124,True,Replace + Select,6.3613522115136885,0.004681561468767314,0.009431169201579638,6.685706655675807e-05,2.1359495433563667,,3,456
125,True,Replace + Select,6.367226765251303,0.004572135747857189,0.009225335846614249,6.539792463931512e-05,2.164875877074371,,3,456
126,True,Replace + Select,6.3789903745135526,0.004686381703182125,0.009264162634952363,6.567316571670684e-05,2.1608406776217786,,3,456
127,True,Replace + Select,6.379811341220121,0.004992160586101482,0.00987226811812099,6.998399376917407e-05,2.1608721563585913,,3,456
128,True,Replace + Select,6.38960701968407,0.0049184244924820415,0.009877080829173018,7.001811082679934e-05,2.0336024139298945,,3,456
129,True,Replace + Select,6.399621439187641,0.004629530907213698,0.009330129589163566,6.614080201438947e-05,2.027862501567881,,3,456
130,True,Replace + Select,6.400847465642019,0.004513614009121818,0.008992666449229601,6.374854341688294e-05,2.1529536622144816,,3,456
131,True,Replace + Select,6.40761784869806,0.004409904675270574,0.00878714732669635,6.229162907676159e-05,2.2112004639946585,,3,456
132,True,Replace + Select,6.404674077707311,0.0045423920952629695,0.009133942056876978,6.475003883080735e-05,2.2493368523833386,,3,456
133,True,Replace + Select,6.411322845308516,0.004418039612493938,0.008854681888759219,6.2770378064741e-05,2.1741109001890013,,3,456
134,True,Replace + Select,6.416004325978135,0.0045081940652013375,0.009112692689091291,6.459940317090436e-05,2.1229093482128514,,3,456
135,True,Replace + Select,6.420163014988737,0.004226429512898323,0.008362623979834461,5.928220521325068e-05,2.177738187850913,,3,456
136,True,Replace + Select,6.435167631491853,0.004038274945917151,0.008055829904215604,5.710735801302936e-05,2.2392898338976535,,3,456
137,True,Replace + Select,6.437129829753985,0.0038186072754434856,0.007741663056942044,5.488024561909869e-05,2.1673912070947496,,3,456
138,True,Replace + Select,6.446166786584461,0.0037596835691715963,0.007581810726576595,5.374706078675514e-05,2.240544303236462,,3,456
139,True,Replace + Select,6.44983138193151,0.0035375066936016828,0.007157416010071296,5.073854877713295e-05,2.160122574738077,,3,456
140,True,Replace + Select,6.456216540706893,0.003462907314158708,0.006865307341394699,4.866780566076025e-05,2.1509689351841206,,3,456
141,True,Replace + Select,6.460425613578812,0.00336876305843849,0.006768016127008607,4.79781133165163e-05,2.1157276313679043,,3,456
142,True,Replace + Select,6.470011056684431,0.0034109170322198534,0.0067208808753060735,4.764397397568908e-05,2.179336847970297,,3,456
143,True,Replace + Select,6.473550719167333,0.0034631822932092286,0.007110478165059259,5.0405808842038265e-05,2.2396564999408284,,3,456
144,True,Replace + Select,6.4851365082471,0.0034612794871612604,0.006826402950613465,4.8392014463696856e-05,2.101203634209352,,3,456
145,True,Replace + Select,6.493205041023848,0.0033464253740369825,0.006779932466386819,4.8062587624833085e-05,2.10849852741622,,3,456
146,True,Replace + Select,6.505529349629625,0.003212329348108485,0.006381494205644879,4.523807957627416e-05,2.0393133884077828,,3,456
147,True,Replace + Select,6.517590124172951,0.003301208298188616,0.006575489083045009,4.6613299143731205e-05,2.1504194711243976,,3,456
148,True,Replace + Select,6.524211010204669,0.0032362589333070502,0.006428025077532619,4.5567934500117696e-05,2.073760760603169,,3,456
149,True,Replace + Select,6.527910550766367,0.0031412560147574746,0.006258849627923212,4.436865856173127e-05,2.248972486317359,,3,456
150,True,Replace + Select,6.534866563894191,0.00306457044821894,0.006120113957155344,4.338516862786705e-05,2.0668017503141187,,3,456
151,True,Replace + Select,6.541665155793865,0.0028787044530013597,0.005731693031189275,4.063167294304766e-05,2.237417047434649,,3,456
152,True,Replace + Select,6.550246548632297,0.0029391162261615264,0.006004106731470742,4.256279945572228e-05,2.1393524033140237,,3,456
153,True,Replace + Select,6.554565998197805,0.002952209002597278,0.005959350578627443,4.224552542261855e-05,2.1401197797572986,,3,456
154,True,Replace + Select,6.55962592952018,0.0029689464706125516,0.005946551765078959,4.215479530093701e-05,2.0849567547159027,,3,456
155,True,Replace + Select,6.56759724566716,0.0030379038920969495,0.006128723312540288,4.344619989914205e-05,2.2089515008091576,,3,456
156,True,Replace + Select,6.576081849000498,0.0028174043824625555,0.0057499577286252105,4.076115043051643e-05,2.130113006341402,,3,456
157,True,Replace + Select,6.579573896296335,0.002720178558007593,0.00555933677352618,3.940984842227401e-05,2.108633753058782,,3,456
158,True,Replace + Select,6.582085587427848,0.002806037818747717,0.005581964902838402,3.957025805072482e-05,2.200265881448499,,3,456
159,True,Replace + Select,6.588871530979511,0.0028701388238911896,0.00581137184370133,4.1196511889038546e-05,2.0598273275479313,,3,456
160,True,Replace + Select,6.593492380602535,0.003019831099741324,0.006038638530480016,4.280759357778097e-05,2.144076884885403,,3,456
161,True,Replace + Select,6.598405896315258,0.003038995114710285,0.006034778088297712,4.2780227104504514e-05,2.1908559354273764,,3,456
162,True,Replace + Select,6.6036011605511495,0.0031626388720669457,0.0064285740544261834,4.5571826168682506e-05,2.213858283397521,,3,456
163,True,Replace + Select,6.611311380690522,0.003029278439267615,0.005915513199636055,4.1934764529429384e-05,2.2341509118887353,,3,456
164,True,Replace + Select,6.626483476376243,0.0029740340024936238,0.005988382069229671,4.2451328145266125e-05,2.1253154149549385,,3,456
165,True,Replace + Select,6.634706010460639,0.002881067084680779,0.005724447306497627,4.058030837863286e-05,2.1203047785717537,,3,456
166,True,Replace + Select,6.642070731541671,0.0028251276109903423,0.005694964649622697,4.037130736181014e-05,2.188228140745457,,3,456
167,True,Replace + Select,6.642616059344627,0.0028432221388024186,0.005737164531163696,4.067046012098249e-05,2.100995979563195,,3,456
168,True,Replace + Select,6.648115543776468,0.002911258870226571,0.005707033901983083,4.045686566228189e-05,2.1485757231658535,,3,456
169,True,Replace + Select,6.6539277635484275,0.0028752026069159284,0.005668716953406755,4.018523881236911e-05,2.147655243015679,,3,456
170,True,Replace + Select,6.664752970431264,0.0026884259220465415,0.005307453107559716,3.7624258252047864e-05,2.1714220594475657,,3,456
171,True,Replace + Select,6.672779621389959,0.002765183889053057,0.005522463368284326,3.914845477576663e-05,2.265122228738992,,3,456
172,True,Replace + Select,6.679099518779436,0.0027372488155633116,0.005487674474761722,3.8901838124112544e-05,2.198141318783496,,3,456
173,True,Replace + Select,6.689655373803965,0.002809084844324823,0.005695714062189347,4.037661990840707e-05,2.1568019680753636,,3,456
174,True,Replace + Select,6.701261338653951,0.002827841794843206,0.00553931378515048,3.9267906502042615e-05,2.200916677371773,,3,456
175,True,Replace + Select,6.707804213151261,0.0026733209638181775,0.005441209492281719,3.857245028684377e-05,2.173521849510358,,3,456
176,True,Replace + Select,6.712627150113243,0.0025765442797773355,0.0051412431756336,3.644600471384209e-05,2.0801985169154564,,3,456
177,True,Replace + Select,6.710922597870729,0.002629722217157451,0.005394877298085959,3.8244003778796e-05,2.1988732242221984,,3,456
178,True,Replace + Select,6.716965788235157,0.002582162295716941,0.005105255022242801,3.619088657153366e-05,2.120620064599785,,3,456
179,True,Replace + Select,6.723510105259098,0.0026859042768275086,0.005301430299084183,3.758156287690394e-05,2.2016431686516635,,3,456
180,True,Replace + Select,6.730806791927103,0.002761040383384196,0.005501406852417649,3.899918623305869e-05,2.1514037913243698,,3,456
181,True,Replace + Select,6.735999937627663,0.0027051928682067464,0.005508597696728554,3.9050161753316864e-05,2.218571759154083,,3,456
182,True,Replace + Select,6.749403999173292,0.0027266656574299955,0.005489116250418702,3.891205879654439e-05,2.1921660570946493,,3,456
183,True,Replace + Select,6.754836189120776,0.0027502962706317602,0.00543530674355985,3.853060600903146e-05,2.0876590858436934,,3,456
184,True,Replace + Select,6.758166208050218,0.002686299444377694,0.005273496373202527,3.738354073331345e-05,2.062443916492625,,3,456
185,True,Replace + Select,6.762943338574613,0.002717890424733262,0.005434842597535011,3.852731570207042e-05,2.1410552855755736,,3,456
186,True,Replace + Select,6.775079165134829,0.002710833689425184,0.005442173206354517,3.8579282005640205e-05,2.16959723245374,,3,456
187,True,Replace + Select,6.776237438857403,0.002555502977650867,0.005176634106704856,3.669688917827735e-05,2.167678168792928,,3,456
188,True,Replace + Select,6.782333388094241,0.002430748400809166,0.004912119558468771,3.4821759342446524e-05,2.0986971477300718,,3,456
189,True,Replace + Select,6.79609940745905,0.0023861999473964173,0.004814532047942594,3.4129966570319806e-05,2.1517874106176986,,3,456
190,True,Replace + Select,6.804489662906522,0.002313348674523508,0.0046775412977301326,3.315884628726087e-05,2.1788565469140493,,3,456
191,True,Replace + Select,6.806265329344432,0.002362223475548428,0.004753848039570678,3.3699780800142705e-05,2.135196971681986,,3,456
192,True,Replace + Select,6.816518246681652,0.002436706747470609,0.004844377207026268,3.4341537346392834e-05,2.132220124287856,,3,456
193,True,Replace + Select,6.828483169254993,0.002428537717332228,0.0048710886401083136,3.4530893302289964e-05,2.1589405359838683,,3,456
194,True,Replace + Select,6.840946848482297,0.0024327506904095486,0.004866874040619159,3.450101622633746e-05,2.1773925494990816,,3,456
195,True,Replace + Select,6.849411298287527,0.0024584857747302455,0.004869310151363238,3.451828568833898e-05,2.197757804425376,,3,456
196,True,Replace + Select,6.8562696696691106,0.0024281659144334005,0.004920624202432781,3.488204831992008e-05,2.1883083395995513,,3,456
197,True,Replace + Select,6.863550439152074,0.0023588849759866113,0.0045567768175230235,3.2302753185936095e-05,2.1371134647395946,,3,456
198,True,Replace + Select,6.872147495669495,0.0024262805498106513,0.004800691253438431,3.4031849899991354e-05,2.036359807170194,,3,456
199,True,Replace + Select,6.879431683547625,0.0024786352872786833,0.004989499115405504,3.537029898558909e-05,2.2961067683667418,,3,456
200,True,Replace + Select,6.889962978618463,0.002534179923238891,0.005040784186051788,3.573385617646128e-05,2.2229908414276025,,3,456
0,False,Accumulate,0.0,70.6737496833999,141.3134329041616,1.0017635551968547,0.07035657299455184,,3,456
1,False,Accumulate,0.02806657353440453,67.79879927442585,137.17472362344526,0.9724244609736717,0.08976478072597359,500.0,3,456
2,False,Accumulate,0.08626552702538744,66.42886208693996,133.4951334714756,0.9463400383073259,0.10230026488884592,1000.0,3,456
3,False,Accumulate,0.10035306733595833,66.86366789432232,132.70423582199865,0.9407334061220177,0.17201196700749377,1500.0,3,456
4,False,Accumulate,0.14518126197195308,67.35989540357008,132.4627037053438,0.9390211975449431,0.13113890039493054,2000.0,3,456
5,False,Accumulate,0.09812149697589706,68.00946162529922,133.9129487260909,0.9493019088547829,0.15239855095074925,2500.0,3,456
6,False,Accumulate,0.07616205143348367,68.12822429555237,137.63446814969436,0.9756835659407836,0.1307579449568412,3000.0,3,456
7,False,Accumulate,0.0824449716254017,68.45629481140413,136.1631365762781,0.9652533731589096,0.13169580963357114,3500.0,3,456
8,False,Accumulate,0.07659411541560242,68.2605699862996,138.66664506763743,0.9830006142755449,0.14349390133838713,4000.0,3,456
9,False,Accumulate,0.07024472978741353,68.55759188812883,137.27264682759147,0.9731186334603618,0.12742085188640567,4500.0,3,456
10,False,Accumulate,0.08048975307292469,68.44077630296002,136.33198299047018,0.9664503165823843,0.11460880942046558,5000.0,3,456
11,False,Accumulate,0.09246800942079292,68.49159928766379,136.1193868500157,0.9649432336313443,0.12192494636074597,5500.0,3,456
12,False,Accumulate,0.07357489843693342,68.59511236821538,138.36287886179096,0.9808472314862117,0.09693631417483553,6000.0,3,456
13,False,Accumulate,0.08715094661523759,68.55142535714191,136.8272842066258,0.9699614810696691,0.12240101973263395,6500.0,3,456
14,False,Accumulate,0.08074234549244048,68.59491081493799,137.13229044009935,0.972123654350173,0.1389986662723415,7000.0,3,456
15,False,Accumulate,0.08238710310299055,68.56266874705913,136.61375947851627,0.9684478154091759,0.12445175181265367,7500.0,3,456
16,False,Accumulate,0.0798846237106663,68.42935845787939,133.67347928484634,0.9476043224761063,0.1353319344081877,8000.0,3,456
17,False,Accumulate,0.07894759566664401,68.36346152801569,135.4244653840281,0.9600169716048428,0.1377831719271818,8500.0,3,456
18,False,Accumulate,0.08628776787572534,68.47153328359464,137.3439408472794,0.9736240330473586,0.13445975313853756,9000.0,3,456
19,False,Accumulate,0.08409069736787014,68.40718139689649,136.5796501862158,0.9682060164151386,0.12538209958791216,9500.0,3,456
20,False,Accumulate,0.08130897492300901,68.28765626825971,136.96792102062943,0.9709584481087713,0.12807380330248255,10000.0,3,456
21,False,Accumulate,0.07950929497695153,68.41638549138406,134.36810204182643,0.9525284669700338,0.13580201361974475,10500.0,3,456
22,False,Accumulate,0.08053227552255364,68.51637510895748,136.90905957143326,0.9705411823655296,0.12226291634391813,11000.0,3,456
23,False,Accumulate,0.08469770016455928,68.42735362969245,136.1125216714969,0.9648945667389002,0.12074998774745295,11500.0,3,456
24,False,Accumulate,0.087950752300766,68.30355561709405,137.26615241554464,0.9730725949120989,0.11926059784338561,12000.0,3,456
25,False,Accumulate,0.08980783948296388,68.35130953299057,136.74305869856664,0.9693644108360925,0.1465689141176469,12500.0,3,456
26,False,Accumulate,0.09114853462995035,68.32353756066703,136.0082247195237,0.9641552110863082,0.1357842045493775,13000.0,3,456
27,False,Accumulate,0.0904573648477419,68.32306870702027,134.85263330206854,0.9559632838015896,0.12277218176010996,13500.0,3,456
28,False,Accumulate,0.09307821199938104,68.26543286182766,137.8788632414474,0.9774160699990018,0.11714854939610445,14000.0,3,456
29,False,Accumulate,0.08983208507310608,68.3619416730985,135.96583341797916,0.9638547013607148,0.17247721103616076,14500.0,3,456
30,False,Accumulate,0.08447692423693186,68.35246179493626,137.25529333627827,0.9729956154655701,0.11530480280638114,15000.0,3,456
31,False,Accumulate,0.08807257761748923,68.29768108918971,133.7193366090438,0.9479294026555046,0.14901607588858784,15500.0,3,456
32,False,Accumulate,0.08433964199138967,68.34929112684657,133.67131474092008,0.9475889781371118,0.1572462729548031,16000.0,3,456
33,False,Accumulate,0.0833067335481166,68.26491075150358,134.33654856414825,0.9523047860125472,0.12830597090185275,16500.0,3,456
34,False,Accumulate,0.0812614596555044,68.22335539275532,136.83105707697064,0.9699882267507574,0.15034784723301697,17000.0,3,456
35,False,Accumulate,0.08149053266337888,68.17712196438744,135.99172510960926,0.9640382462122155,0.14822947326884933,17500.0,3,456
36,False,Accumulate,0.08131113491494885,68.17676014442772,136.32107336238667,0.9663729787979275,0.16696146067472778,18000.0,3,456
37,False,Accumulate,0.0826799371270662,68.11121122678536,135.39272686144653,0.9597919788736876,0.14216507027860062,18500.0,3,456
38,False,Accumulate,0.08351463640360868,68.067080705926,135.26852902973033,0.9589115469225925,0.14010872320414586,19000.0,3,456
39,False,Accumulate,0.08160690950977889,68.12560261396844,136.67047584912856,0.96884987480222,0.12643035249960743,19500.0,3,456
40,False,Accumulate,0.07822078052079234,68.10367925079278,136.2111140201003,0.9655934827557457,0.12914604148288508,20000.0,3,456
41,False,Accumulate,0.07842734307054319,68.0511586124589,135.87211709033963,0.9631903512021575,0.13028947849410782,20500.0,3,456
42,False,Accumulate,0.07903223286502226,68.10132531428356,138.15325669553465,0.9793612308831451,0.12536110383260812,21000.0,3,456
43,False,Accumulate,0.07653990919412944,68.11950251488547,139.4109890705843,0.9882772300887579,0.13151574109179298,21500.0,3,456
44,False,Accumulate,0.07578611864809741,68.07734590498544,136.28379380149994,0.9661087059352379,0.1432085595720301,22000.0,3,456
45,False,Accumulate,0.07577043457310727,68.14242943750106,135.22817190062426,0.9586254573393166,0.1431559307996927,22500.0,3,456
46,False,Accumulate,0.07853248518450857,68.09701566413034,137.75775306016573,0.9765575262407906,0.13755812804147213,23000.0,3,456
47,False,Accumulate,0.07767158683798894,68.09763912667711,135.5806001962897,0.9611238031452474,0.1330563829152787,23500.0,3,456
48,False,Accumulate,0.08057937648507191,68.07881553193012,135.06864740339012,0.9574945964989418,0.13500778323966495,24000.0,3,456
49,False,Accumulate,0.08164070909254639,68.08312173740778,134.08575488464015,0.9505269226994727,0.1337126533795625,24500.0,3,456
50,False,Accumulate,0.08207913847507271,68.11366573676031,132.40086026048692,0.9385827925899981,0.13502725210864458,25000.0,3,456
51,False,Accumulate,0.08043628156897778,68.15609837708521,136.70493145421113,0.9690941287895064,0.12045713014149106,25500.0,3,456
52,False,Accumulate,0.08059030707194678,68.10911088796992,136.23692824208533,0.9657764784289731,0.13385117607749397,26000.0,3,456
53,False,Accumulate,0.07799563371133389,68.10276429851699,136.82505876833974,0.9699457050537342,0.13926674164976924,26500.0,3,456
54,False,Accumulate,0.0771126272571862,68.10980512120187,135.358013575686,0.9595458982015153,0.14834708131975,27000.0,3,456
55,False,Accumulate,0.08003898652224122,68.14494900762877,138.1924132419172,0.9796388095981142,0.10899949410630291,27500.0,3,456
56,False,Accumulate,0.07989090395900275,68.15984491415207,136.8064558605882,0.9698138300109784,0.13056227486653854,28000.0,3,456
57,False,Accumulate,0.08069332878317918,68.09362931105095,134.3572734506065,0.952451703651676,0.1255904890255272,28500.0,3,456
58,False,Accumulate,0.07950737433431124,68.11723898565634,137.0483909213345,0.9715288950377006,0.1159496339755723,29000.0,3,456
59,False,Accumulate,0.07797983363196387,68.12125316061311,134.89608212669793,0.9562712902531729,0.1296028178782919,29500.0,3,456
60,False,Accumulate,0.07711064398934413,68.15785975114278,135.720925224658,0.9621185599522429,0.14009821679923473,30000.0,3,456
61,False,Accumulate,0.07713663506631921,68.16371872908739,138.58040643292722,0.9823892730921401,0.10952788975512917,30500.0,3,456
62,False,Accumulate,0.07706339451857633,68.2045214763881,135.5054506465948,0.9605910719071288,0.12057908151454716,31000.0,3,456
63,False,Accumulate,0.07737927937362488,68.21383640361925,136.7359889238054,0.969314293571557,0.14147577481451112,31500.0,3,456
64,False,Accumulate,0.0727662953469068,68.17542380297974,134.66492008793892,0.9546325946174167,0.12829268545127578,32000.0,3,456
65,False,Accumulate,0.07272838845955235,68.1261751074343,136.02126353716616,0.9642476425844938,0.12184614439088737,32500.0,3,456
66,False,Accumulate,0.07302108859191558,68.12417905170685,135.5399485851001,0.9608356259938409,0.13529589570205428,33000.0,3,456
67,False,Accumulate,0.0701057875589602,68.21659386761752,136.46384474699482,0.9673850776967097,0.11378008656125113,33500.0,3,456
68,False,Accumulate,0.07139647921497151,68.21018049006432,133.91604488942804,0.9493238573951895,0.12814942277537505,34000.0,3,456
69,False,Accumulate,0.07122954497394557,68.17644959755243,139.89192354370704,0.9916865494840266,0.13655011745067133,34500.0,3,456
70,False,Accumulate,0.07022985623843124,68.20586504754667,136.28396942745394,0.9661099509384655,0.13567607511492355,35000.0,3,456
71,False,Accumulate,0.06955120728914643,68.21166396988508,135.92477151430933,0.9635636156673163,0.10749735069327515,35500.0,3,456
72,False,Accumulate,0.0673432134169121,68.19324557888193,136.71472927166354,0.9691635850063895,0.13137467342272546,36000.0,3,456
73,False,Accumulate,0.06774554188251927,68.16874465401298,136.19024195294693,0.9654455217603459,0.12388105891361119,36500.0,3,456
74,False,Accumulate,0.06636512055431477,68.15674180923361,137.54435498137846,0.9750447583907371,0.1302215834767687,37000.0,3,456
75,False,Accumulate,0.06770614518716296,68.17424169025006,136.74132382525136,0.9693521124096484,0.15045112504018876,37500.0,3,456
76,False,Accumulate,0.0674645595688287,68.20531668888263,134.74182027932096,0.9551777360631449,0.14286650755585922,38000.0,3,456
77,False,Accumulate,0.06770838318388923,68.2333697500545,135.10711550368956,0.9577672948555358,0.12213216262844064,38500.0,3,456
78,False,Accumulate,0.06939821554648669,68.23205958742945,137.28191138799988,0.9731843094458738,0.1349151369336467,39000.0,3,456
79,False,Accumulate,0.06932748951879568,68.224440154314,135.02487431869463,0.9571842913846627,0.11627098825042456,39500.0,3,456
80,False,Accumulate,0.0683865734396845,68.21584561129143,134.83755695844178,0.9558564083879751,0.12442099688566902,40000.0,3,456
81,False,Accumulate,0.0682242480859035,68.23292616660572,136.3785799715977,0.9667806401511806,0.12191134604744204,40500.0,3,456
82,False,Accumulate,0.0692811693464169,68.27045206938638,137.3600947246466,0.9737385470414566,0.12722836716303698,41000.0,3,456
83,False,Accumulate,0.07096787800269826,68.277208103845,134.93896974049716,0.956575318310453,0.1458491163821447,41500.0,3,456
84,False,Accumulate,0.07117967068902564,68.22454575040965,137.7516814423862,0.9765144848590365,0.11797426392174488,42000.0,3,456
85,False,Accumulate,0.07163841399279033,68.25777668219001,137.51424893127893,0.9748313381718602,0.11176887954355963,42500.0,3,456
86,False,Accumulate,0.07140151581274858,68.24016525639726,136.88031148470608,0.9703373886781704,0.11655913245656614,43000.0,3,456
87,False,Accumulate,0.07032539185053684,68.20739989293952,135.85093953515522,0.9630402246180394,0.11489889581840816,43500.0,3,456
88,False,Accumulate,0.07042416171074556,68.21900328327018,138.1809888015546,0.9795578223362625,0.13536816951411423,44000.0,3,456
89,False,Accumulate,0.06861329389037925,68.20397433525712,137.27589731544896,0.9731416759992437,0.12113778718711582,44500.0,3,456
90,False,Accumulate,0.0681602781660006,68.23696364573927,132.3959153515638,0.9385477383885598,0.14606177846676047,45000.0,3,456
91,False,Accumulate,0.06801091929668385,68.23651004423523,136.64823844785917,0.9686922350244851,0.11964990559354385,45500.0,3,456
92,False,Accumulate,0.06740409559262038,68.21513484012394,135.3312965090924,0.9593565023099486,0.11587719666716337,46000.0,3,456
93,False,Accumulate,0.06785128304874474,68.16344110677346,137.73991354199146,0.9764310628269312,0.11724038752000163,46500.0,3,456
94,False,Accumulate,0.068511334500772,68.17158166813753,136.07254520359768,0.9646111756430651,0.13205661526792498,47000.0,3,456
95,False,Accumulate,0.06792911754475982,68.1879498217666,135.79321684392886,0.96263103147065,0.1402707821259092,47500.0,3,456
96,False,Accumulate,0.06824258752173472,68.18918045795347,137.7267532665968,0.9763377703210753,0.13033638363207886,48000.0,3,456
97,False,Accumulate,0.0704209228493586,68.18579225457839,134.53094874347158,0.953682878744198,0.12193478072274429,48500.0,3,456
98,False,Accumulate,0.07075897747588053,68.16356197255922,135.81331739900472,0.962773523257173,0.11695192405790004,49000.0,3,456
99,False,Accumulate,0.07148254221544191,68.1802648438359,135.30508549468348,0.9591706937959243,0.15223254529496968,49500.0,3,456
100,False,Accumulate,0.0704118144739049,68.18320383528118,137.5334988831847,0.9749678000768766,0.13440543341019773,50000.0,3,456
101,False,Accumulate,0.07001836151845352,68.1657735431886,134.3833263982522,0.9526363916386603,0.1328407616774394,50500.0,3,456
102,False,Accumulate,0.06976266639131148,68.1744667969628,136.6337921818904,0.9685898261985245,0.12999873896400022,51000.0,3,456
103,False,Accumulate,0.06815399626559107,68.17105857854767,136.51170512518485,0.9677243574213854,0.11908423874792798,51500.0,3,456
104,False,Accumulate,0.06805385273017305,68.14899049229767,136.8144864216258,0.969870758239314,0.11622925053673727,52000.0,3,456
105,False,Accumulate,0.06843354952129749,68.13451905401122,137.71564936633655,0.9762590553512903,0.12411587516585423,52500.0,3,456
106,False,Accumulate,0.06798108420447069,68.09747761274774,137.41486750674616,0.9741268284369082,0.133213249501164,53000.0,3,456
107,False,Accumulate,0.06927279130074498,68.07504555447805,133.03292039285697,0.9430634339012217,0.1537617399817397,53500.0,3,456
108,False,Accumulate,0.06986356771277731,68.0759855947965,136.74814528759822,0.9694004694004298,0.1452137103558349,54000.0,3,456
109,False,Accumulate,0.0706081735580781,68.09096241290288,135.47820418467333,0.9603979231596952,0.11397581752346247,54500.0,3,456
110,False,Accumulate,0.07030509880413513,68.10222182438358,134.8470624220789,0.9559237921239103,0.13554750418129027,55000.0,3,456
111,False,Accumulate,0.07054386419393445,68.11174873279161,136.52564575866012,0.9678231818449726,0.12963844144336162,55500.0,3,456
112,False,Accumulate,0.0701566697768555,68.08883145958664,136.02103794926373,0.9642460434036197,0.1144655175442288,56000.0,3,456
