iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
124,False,Replace,38.858920987049125,93.85396954995252,186.15927018367174,1.007265384465103,1.5674434615321235,0.8608440062015497,0.284,11.260720736070368,,4,789
125,False,Replace,38.33629573357171,98.85496404188144,196.89653953824546,1.0653623018728116,1.5499353298875151,0.8885020591088226,0.306,11.314359105138218,,4,789
126,False,Replace,39.669478818862366,96.29604343565165,191.6290720324071,1.0368612356772313,1.9617713334585922,0.9189610585062931,0.334,11.22336403987535,,4,789
127,False,Replace,37.42890693545202,89.60907189398068,182.21528721097448,0.9859253914505292,1.5180352365530734,0.9375897508004304,0.354,11.208819340274749,,4,789
128,False,Replace,41.00350542637687,91.84699479050863,183.89200982822882,0.9949977554001928,1.7516648065818026,0.9267197214533212,0.342,11.468937971469002,,4,789
129,False,Replace,44.32330746515823,89.24355685063163,180.04326568132967,0.9741730779666742,1.7094734494197454,0.9021932572871765,0.318,11.37715200750574,,4,789
130,False,Replace,48.541944359912236,85.70607552204424,173.01011695905711,0.9361183131153158,1.887567003097228,0.8885020591088226,0.306,11.241740705894866,,4,789
131,False,Replace,47.59556541017418,85.16381283636228,171.15389478641023,0.9260747179801443,1.6855000402891676,0.8608440062015497,0.284,11.441073048711813,,4,789
132,False,Replace,49.57182928223045,83.35261163109513,169.6867442892769,0.9181363010100675,2.0307843871580014,0.8527113370324146,0.278,11.445199034801941,,4,789
133,False,Replace,48.38525262708015,83.49996256158158,165.68194233191917,0.8964672303304041,1.9094428795183027,0.883721961491576,0.302,11.46652555468969,,4,789
134,False,Replace,47.79152483415008,81.79881560922908,162.06189073585372,0.8768799561694304,1.5521653441693506,0.8954686411420223,0.312,11.422001050616156,,4,789
135,False,Replace,54.8088164445188,77.38588602789923,156.1673605227397,0.8449859965750709,2.1833050490994954,0.8581616590006764,0.282,11.434154851176416,,4,789
136,False,Replace,54.34355999580046,75.14416549385564,152.8224130833202,0.8268872483082873,2.000442063343995,0.8661236813986258,0.288,11.21904751365228,,4,789
137,False,Replace,56.01752063739534,74.8115821390151,149.37492164779096,0.8082336578487717,2.175095208727135,0.8812908992306927,0.3,11.291323949477434,,4,789
138,False,Replace,55.27878425669337,73.50449210533608,145.74527900903593,0.7885944887416445,1.8214390522613526,0.908678384800712,0.324,11.425904048846784,,4,789
139,False,Replace,58.44520980998216,72.60631641971767,145.97885538378748,0.7898583172723642,1.9337291999907973,0.9426831892554923,0.36,11.265219802805493,,4,789
140,False,Replace,55.25635025827112,76.50953342734167,153.8412909042435,0.8324001639906634,1.6689467507392413,0.92481870497303,0.34,11.350945963772187,,4,789
141,False,Replace,51.18346946324804,80.89309684405619,162.974819384243,0.8818196050254973,2.020398738227259,0.9209394481940656,0.336,11.074802620485746,,4,789
142,False,Replace,51.66799927785374,77.29379547985641,152.8798955510935,0.8271982728409069,1.8734662027109592,0.908678384800712,0.324,11.047443426824566,,4,789
143,False,Replace,52.648518412760154,75.17290579926932,148.40898386803946,0.803007188663913,1.9687363560240454,0.9065431379027393,0.322,11.151947643696813,,4,789
144,False,Replace,56.3209355547366,76.1927155951114,151.5504833083386,0.8200051261741309,2.201304330054901,0.8554508105601307,0.28,11.286169403984815,,4,789
145,False,Replace,55.75154137984398,77.73670376262523,155.22175834407278,0.8398695586931098,1.8971829908119027,0.8661236813986258,0.288,11.306041758240076,,4,789
146,False,Replace,53.711530684354464,83.39272996090267,164.92938655626466,0.8923953225390372,2.009471857522504,0.8812908992306927,0.3,11.26180907925479,,4,789
147,False,Replace,53.41363078663408,80.14563020794438,159.7396807856775,0.8643150073706672,2.1273994170613064,0.8885020591088226,0.306,11.0023856703636,,4,789
148,False,Replace,54.916233210009935,81.1527195475257,162.5030956329306,0.8792672153150187,1.9318621721653488,0.838580099995485,0.268,10.947089718319466,,4,789
149,False,Replace,54.00244674709169,79.8844850653711,162.42028405182873,0.8788191407227922,2.264016362446945,0.8738324077507428,0.294,10.770717161617057,,4,789
150,False,Replace,51.98610403477785,78.21801654233438,155.59104887981582,0.8418677056191132,2.0097833484514585,0.8885020591088226,0.306,10.497143870704665,,4,789
151,False,Replace,52.62837475526707,81.24108276838146,161.8663732794341,0.8758220557720134,1.7212881856258777,0.9065431379027393,0.322,10.554771562122637,,4,789
152,False,Replace,58.236751242564836,83.45315940265336,169.27639023440497,0.9159159687406104,2.090847607728779,0.9304448940240343,0.346,10.815229611660781,,4,789
153,False,Replace,59.53846230989193,80.00517215641311,159.61695141797682,0.8636509467325899,2.013305292480525,0.9443308259559802,0.362,10.907500766985004,,4,789
154,False,Replace,65.44460382627136,84.11979070402737,170.1665113673692,0.9207322113286432,2.214512315387154,0.9375897508004304,0.354,11.061214457729138,,4,789
155,False,Replace,71.18734105066676,82.94595548066155,166.97444772841763,0.9034606824633156,1.989689164043249,0.9443308259559802,0.362,11.099240174841604,,4,789
156,False,Replace,71.63743018420092,77.89998117356475,153.5333157503279,0.8307337806216889,2.262883461872961,0.9149263727797277,0.33,11.105024415103767,,4,789
157,False,Replace,76.82435295154185,77.51378876107745,156.6057085430803,0.8473577978117338,1.9139443606195727,0.9128699190400286,0.328,11.440862588035786,,4,789
158,False,Replace,74.42051859491775,76.53610080984156,152.16047745816127,0.8233056654985297,2.3108658743828108,0.9551678918612524,0.376,11.204700340429381,,4,789
159,False,Replace,75.92855573042682,81.58697811203659,165.7459492675514,0.896813557271654,2.1441384137535735,0.9536939584842918,0.374,11.47800840918056,,4,789
160,False,Replace,79.24106796462728,81.89317057431109,160.6166646416827,0.8690601671471168,2.2277501203505174,0.9521953766259578,0.372,11.50452509484405,,4,789
161,False,Replace,77.71242232123946,75.62845286439278,150.35760642076158,0.8135507411972274,2.115762704287472,0.9566172292852869,0.378,11.325319420786254,,4,789
162,False,Replace,78.31139432390022,76.44647315432586,150.56826428180233,0.8146905628734858,2.2683626104099126,0.9765004687578241,0.41,11.393362225417258,,4,789
163,False,Replace,74.56518568425426,76.2012050083675,153.62313606349602,0.8312197778658058,2.355079107642045,0.9580420222262997,0.38,10.956948885002541,,4,789
164,False,Replace,69.23659990692404,73.88976475562767,151.3097027066533,0.8187023172133469,2.6208544734887593,0.9709505944546688,0.4,10.688800471236002,,4,789
165,False,Replace,68.34716073840464,70.62412338042574,141.39726699245767,0.7650683866505883,2.384759417747719,0.9841414105340351,0.426,10.77565147696896,,4,789
166,False,Replace,68.18959887836922,71.55554429531081,140.98527714476913,0.7628392034790047,2.4443903622786207,0.9888799605926125,0.438,10.738713834459977,,4,789
167,False,Replace,75.1379632870476,76.14135062975964,157.80024798265947,0.8538211784786182,2.456254893420831,0.9608181753171039,0.384,11.1253783431869,,4,789
168,False,Replace,77.29456309820618,76.5875815599253,150.63514540384884,0.815052441382384,2.3984870557182143,0.9566172292852869,0.378,11.355462154180717,,4,789
169,False,Replace,83.7839040594438,79.37504160447693,159.58128463202038,0.8634579618823935,2.5135537491329645,0.9551678918612524,0.376,11.689925560090003,,4,789
170,False,Replace,91.02209364850444,81.96110051721855,161.52707552400526,0.8739861929448064,2.5112870382038968,0.9697686402763741,0.398,12.185956256980422,,4,789
171,False,Replace,89.80638050797299,77.57746994450001,156.64632980426018,0.8475775901982179,2.810117158994706,0.9697686402763741,0.398,12.192006134489475,,4,789
172,False,Replace,89.31992811694768,80.83516582066059,163.77705787033773,0.8861603346401528,2.6691339705142414,0.9634967421655786,0.388,12.04872187535237,,4,789
173,False,Replace,91.1145942758239,80.36151284357184,162.20250142194823,0.8776407685461073,2.4741453604337447,0.992183779438731,0.448,12.366869160010255,,4,789
174,False,Replace,97.60501749188897,85.20004292846816,167.71524814436006,0.9074689846823775,2.406575870627425,0.9983373765218819,0.476,12.974381706745381,,4,789
175,False,Replace,108.15424889547731,82.97191085088849,164.41359425679792,0.8896044879579073,2.8384457044788753,0.9933418121880537,0.452,13.513951787417872,,4,789
176,False,Replace,112.41476030657542,83.49889294042234,165.8762026953027,0.8975183288838997,2.6060056572088994,0.9873944843383377,0.434,13.521615894717897,,4,789
177,False,Replace,107.13080928642471,81.95756732540826,162.46748837057368,0.8790745525334537,3.251648049480761,0.9902716614103876,0.442,13.30026435227264,,4,789
178,False,Replace,114.08677385864661,85.36083165902033,165.9446130909705,0.8978884819438346,2.8242243245518055,0.9841414105340351,0.426,13.537981652427883,,4,789
179,False,Replace,109.72062326290161,83.65792034784364,169.22904854641533,0.9156598136562728,3.075492018939941,0.9895875212220555,0.44,13.513378972884565,,4,789
180,False,Replace,117.94186840000972,89.79768883081647,178.38765076585446,0.9652149229808014,2.4444280942138006,0.9697686402763741,0.398,13.68341920063823,,4,789
181,False,Replace,121.92161878552741,93.12662230828477,188.82000886102773,1.021662035054482,2.9578357352740294,0.9608181753171039,0.384,13.7818633975814,,4,789
182,False,Replace,124.13848456465658,93.0231717516661,182.5123240001418,0.9875325898207511,3.324392574501651,0.9685626005582142,0.396,14.063807555494517,,4,789
183,False,Replace,123.56926660076562,96.41227970563646,191.48095024656664,1.0360597824516409,3.5373523252428676,0.9754383526853786,0.408,14.181266043710256,,4,789
184,False,Replace,131.92472917726604,97.50867497010877,197.84877345390836,1.0705146225722564,2.8030795660398917,0.9426831892554923,0.36,14.29083833531243,,4,789
185,False,Replace,132.49873665128987,97.64510168530121,191.63537937912793,1.0368953632928664,3.3594020914454044,0.9566172292852869,0.378,14.46336709800348,,4,789
186,False,Replace,139.39687619743964,98.88200409253196,194.76829040424707,1.053846830845882,3.0117692906146702,0.9536939584842918,0.374,14.66334339815188,,4,789
187,False,Replace,149.66297827367782,97.62345824155615,194.11503112538122,1.0503121937685396,3.2987293357948784,0.9065431379027393,0.322,14.566142496707538,,4,789
188,False,Replace,138.3160840756873,97.81490293771611,198.25935986148755,1.0727362120492583,2.7488720191060505,0.9209394481940656,0.336,14.256283652840343,,4,789
189,False,Replace,125.83862588936587,94.71505568704842,190.73143222821915,1.0320043112727444,2.5419037339424215,0.9459534760689116,0.364,14.011551559456601,,4,789
190,False,Replace,118.86067808882702,98.3164263198295,195.8557782026655,1.0597309794799752,2.970717086755387,0.9475511987417433,0.366,13.776892017421456,,4,789
191,False,Replace,120.64861808224995,99.85907890075372,197.79983218623633,1.0702498125268085,3.3116277446436264,0.9267197214533212,0.342,13.662725383445732,,4,789
192,False,Replace,120.8546609583099,96.21249011345553,195.32011303964765,1.0568326173632814,2.7254398472056707,0.9375897508004304,0.354,13.641152219196412,,4,789
193,False,Replace,128.2715310858844,97.42740664581433,197.49549833587355,1.0686031314214897,2.7969374241209373,0.9340680553754911,0.35,14.022265555419212,,4,789
194,False,Replace,125.16832352471332,93.53953677370149,185.0566524855831,1.0012993713920635,2.958161453104216,0.9358415530325216,0.352,13.819774282063523,,4,789
195,False,Replace,135.65769707982383,98.67580052801043,205.41837225249265,1.1114719965272568,3.476559895240796,0.9459534760689116,0.364,14.313341880282058,,4,789
196,False,Replace,123.0911921040394,100.91192616251442,198.97756642782159,1.0766222640973249,2.88314132932551,0.9634967421655786,0.388,13.90293313042816,,4,789
197,False,Replace,121.40644481960197,96.950873294541,197.48897471492396,1.0685678335952926,3.128682251829313,0.9551678918612524,0.376,13.584462069474839,,4,789
198,False,Replace,118.05792450458051,93.77642187978748,188.2399968320525,1.0185237221529344,2.7987908532734993,0.9732424074349136,0.404,13.68104191976983,,4,789
199,False,Replace,124.98303361646141,98.67523916562955,197.89460369057483,1.0707625995379506,2.796814644281346,0.9697686402763741,0.398,13.971845154553336,,4,789
200,False,Replace,127.64598880509558,96.99668783092474,191.79145357970359,1.0377398452221993,2.7625683667360175,0.950672092687066,0.37,13.904141550571019,,4,789
0,True,Replace + Select,5.24334427359425e-32,91.921906814238,184.73527358889433,0.999560463425714,0.08002677304474555,1.0,0.5,1.7999999999994363,,4,789
1,True,Replace + Select,6.003838378930375,55.41516501618482,112.79298788258032,0.6102971514253394,0.76790637015818,0.5800259699157396,0.1383972711733137,2.609429292929646,,4,789
2,True,Replace + Select,13.321350678241458,33.03182754876458,66.59859831316646,0.3603498373654049,1.4160824449449507,0.9932578917119528,0.45169891836508336,1.954351912974554,,4,789
3,True,Replace + Select,23.208414617846124,19.57284135263618,38.98195462750291,0.2109224723342137,1.7970947115587599,0.35900940034205714,0.06815737382565559,1.9852191285638932,,4,789
4,True,Replace + Select,26.8435271078452,10.253160633148417,20.704668162973064,0.11202824074687777,2.154522403571005,0.020814071335501068,0.0020000000000000044,3.3310265237515804,,4,789
5,True,Replace + Select,28.42392741909378,4.7534913192042545,9.309356580186774,0.05037080681296652,2.4409958781989873,3.9863137138648344e-11,4.440892098500626e-18,7.50693202981458,,4,789
6,True,Replace + Select,29.317711766393654,2.5019558733246536,4.986152318304207,0.026978933828774594,2.3898902670495916,3.9863137138648344e-11,4.440892098500626e-18,7.596055891028958,,4,789
7,True,Replace + Select,29.972502540114395,1.3309113530128007,2.6374956168869863,0.014270887686374873,2.4319721173112296,3.9863137138648344e-11,4.440892098500626e-18,7.6610557307931435,,4,789
8,True,Replace + Select,30.53199820931455,0.7159770817365824,1.428074142528341,0.007726983720978564,2.6416212372487,3.9863137138648344e-11,4.440892098500626e-18,7.714775448281315,,4,789
9,True,Replace + Select,30.74808914678569,0.39573642191539055,0.7827429398293128,0.00423524365693217,2.6084506261555944,3.9863137138648344e-11,4.440892098500626e-18,7.739736155970302,,4,789
10,True,Replace + Select,30.733114526412937,0.20631842855763294,0.4090840347828473,0.0022134604801981126,2.672407356039752,3.9863137138648344e-11,4.440892098500626e-18,7.738502085823985,,4,789
11,True,Replace + Select,30.73359928266121,0.11758014531188697,0.23600702637037207,0.0012769802326732015,2.7928753636269144,3.9863137138648344e-11,4.440892098500626e-18,7.732294631200939,,4,789
12,True,Replace + Select,30.797322424531682,0.07186190339525309,0.14400045455645524,0.0007791536412817314,2.6740895235547875,3.9863137138648344e-11,4.440892098500626e-18,7.736144734895635,,4,789
13,True,Replace + Select,30.934284495686416,0.045866586179039236,0.09254610542527839,0.0005007458848005158,2.719682228803908,3.9863137138648344e-11,4.440892098500626e-18,7.748303155004807,,4,789
14,True,Replace + Select,30.971790216440038,0.03486908976738308,0.06961438710940748,0.000376667583230621,2.618695889717923,3.9863137138648344e-11,4.440892098500626e-18,7.750912381145736,,4,789
15,True,Replace + Select,30.970005579348314,0.02512581868705682,0.050435515850709725,0.0002728950817970967,2.9766566115815216,3.9863137138648344e-11,4.440892098500626e-18,7.750357578035627,,4,789
16,True,Replace + Select,30.99360592406475,0.020940407178518403,0.042145177429235854,0.00022803795000230236,2.7250818141683806,3.9863137138648344e-11,4.440892098500626e-18,7.7524260425719635,,4,789
17,True,Replace + Select,31.0026160349856,0.017262605354376206,0.03481685851618248,0.00018838608651918564,2.6395632953384376,3.9863137138648344e-11,4.440892098500626e-18,7.754196602725708,,4,789
18,True,Replace + Select,31.032655150617746,0.01415977481462832,0.027952623339644055,0.00015124527436767075,2.777607896587489,3.9863137138648344e-11,4.440892098500626e-18,7.758198548468703,,4,789
19,True,Replace + Select,31.040224882333554,0.012536248595530437,0.0251394802488155,0.0001360239982306132,2.6148142515008055,3.9863137138648344e-11,4.440892098500626e-18,7.759335579040493,,4,789
20,True,Replace + Select,31.048087417706583,0.011155124543730716,0.022124385502385987,0.00011971000771075019,2.7548538208898066,3.9863137138648344e-11,4.440892098500626e-18,7.759918960483007,,4,789
21,True,Replace + Select,31.07964007395246,0.009595492382161544,0.01908339183903186,0.00010325588405388271,2.6921043452087634,3.9863137138648344e-11,4.440892098500626e-18,7.762302857721424,,4,789
22,True,Replace + Select,31.07865114274154,0.008811031911317808,0.017733742171024997,9.595323729126465e-05,2.758973473758526,3.9863137138648344e-11,4.440892098500626e-18,7.761700038366561,,4,789
23,True,Replace + Select,31.10244536465212,0.008449496915043018,0.01665586079882943,9.012106684011745e-05,2.764018177259631,3.9863137138648344e-11,4.440892098500626e-18,7.762964063361019,,4,789
24,True,Replace + Select,31.112884953382725,0.007440122331939612,0.01508800500801298,8.163775647709107e-05,2.8755513078868704,3.9863137138648344e-11,4.440892098500626e-18,7.764103011293661,,4,789
25,True,Replace + Select,31.126631860473015,0.0069048430476747755,0.013793965414095747,7.463600315159682e-05,2.7554879091116753,3.9863137138648344e-11,4.440892098500626e-18,7.765468547008829,,4,789
26,True,Replace + Select,31.143262992905807,0.0065900327602486175,0.013061580984582292,7.067323791706255e-05,2.687180272125068,3.9863137138648344e-11,4.440892098500626e-18,7.766954018013704,,4,789
27,True,Replace + Select,31.153428359898914,0.006338086436917903,0.012622067736708755,6.829513189977932e-05,2.93824213674835,3.9863137138648344e-11,4.440892098500626e-18,7.7676598287472975,,4,789
28,True,Replace + Select,31.166808458299407,0.006292160409962949,0.012600564903803029,6.817878497151458e-05,2.821421677983295,3.9863137138648344e-11,4.440892098500626e-18,7.768671526651534,,4,789
29,True,Replace + Select,31.16561386074994,0.0059185505990533354,0.011742971731193234,6.353854376369736e-05,2.678203488266143,3.9863137138648344e-11,4.440892098500626e-18,7.768882386426924,,4,789
30,True,Replace + Select,31.16993601028468,0.005568544877996789,0.011096475026000275,6.004049743127934e-05,2.806294823951675,3.9863137138648344e-11,4.440892098500626e-18,7.7700247120152595,,4,789
31,True,Replace + Select,31.17032420352524,0.005049271014817082,0.009909797605445882,5.3619656357550114e-05,2.791416372312455,3.9863137138648344e-11,4.440892098500626e-18,7.770244422329745,,4,789
32,True,Replace + Select,31.18423622789519,0.004816447749421497,0.009517940976966977,5.14994094466626e-05,2.79797218192882,3.9863137138648344e-11,4.440892098500626e-18,7.7710545065196115,,4,789
33,True,Replace + Select,31.187765630099246,0.004788191509690684,0.009611935370874548,5.2007991690369626e-05,2.7840397198239404,3.9863137138648344e-11,4.440892098500626e-18,7.771418225414461,,4,789
34,True,Replace + Select,31.200485531400723,0.004595435996681551,0.009204868320246848,4.9805444651755644e-05,2.8099987762381877,3.9863137138648344e-11,4.440892098500626e-18,7.772686982634117,,4,789
35,True,Replace + Select,31.203061378464444,0.0045348804153610344,0.009045758690494279,4.894453870693379e-05,2.7560190523318675,3.9863137138648344e-11,4.440892098500626e-18,7.77295299497559,,4,789
36,True,Replace + Select,31.217139415512992,0.0042554606679118204,0.00842322653375693,4.5576159084585354e-05,2.8244156978789565,3.9863137138648344e-11,4.440892098500626e-18,7.773884785068734,,4,789
37,True,Replace + Select,31.22760613794219,0.0038497170246211327,0.007614387888871946,4.119971751492043e-05,2.804098388063937,3.9863137138648344e-11,4.440892098500626e-18,7.774757350669814,,4,789
38,True,Replace + Select,31.247804437114688,0.00364182322963201,0.007307665511231788,3.954011263285927e-05,2.7384898069670625,3.9863137138648344e-11,4.440892098500626e-18,7.776518771796411,,4,789
39,True,Replace + Select,31.2642154578561,0.0033497292371796623,0.006696072428405044,3.62309218463791e-05,2.6530124641968147,3.9863137138648344e-11,4.440892098500626e-18,7.777688449578732,,4,789
40,True,Replace + Select,31.278540535387975,0.0033212083030329893,0.00654126928790545,3.539331733343766e-05,2.7152729595371308,3.9863137138648344e-11,4.440892098500626e-18,7.779533688571239,,4,789
41,True,Replace + Select,31.299483752856535,0.003158039034117394,0.006287946271656919,3.402264422592235e-05,2.7945578942411395,3.9863137138648344e-11,4.440892098500626e-18,7.7811665636426115,,4,789
42,True,Replace + Select,31.309812068170398,0.002983463149932477,0.005938036156689613,3.2129360339855173e-05,2.8139049877085327,3.9863137138648344e-11,4.440892098500626e-18,7.781882171484151,,4,789
43,True,Replace + Select,31.323467830866964,0.002752637682490646,0.00551639575126484,2.9847960199764494e-05,2.654869774301809,3.9863137138648344e-11,4.440892098500626e-18,7.782969790542797,,4,789
44,True,Replace + Select,31.344439750354717,0.0027178416126872676,0.005445870640648897,2.9466364899197818e-05,2.660507592708921,3.9863137138648344e-11,4.440892098500626e-18,7.784600750019552,,4,789
45,True,Replace + Select,31.350594209686935,0.00267984968065935,0.005235647283696654,2.8328894225536904e-05,2.7473748263997173,3.9863137138648344e-11,4.440892098500626e-18,7.785171867119071,,4,789
46,True,Replace + Select,31.36009167535105,0.002584808054379787,0.0051589148169004185,2.7913712335361844e-05,2.735195854536927,3.9863137138648344e-11,4.440892098500626e-18,7.786066897234799,,4,789
47,True,Replace + Select,31.37025504408901,0.002532291046603019,0.005124249348153153,2.772614538437989e-05,2.832917459142975,3.9863137138648344e-11,4.440892098500626e-18,7.786859657051778,,4,789
48,True,Replace + Select,31.37346646176351,0.002461975624015917,0.004880002695709872,2.6404582412872416e-05,2.786338944232771,3.9863137138648344e-11,4.440892098500626e-18,7.78714192018314,,4,789
49,True,Replace + Select,31.385755915183896,0.0023934675392027205,0.004812911771775099,2.6041568713771626e-05,2.9402464103486556,3.9863137138648344e-11,4.440892098500626e-18,7.7879428496629455,,4,789
50,True,Replace + Select,31.382206046166836,0.0023794001589522015,0.0047076199779757235,2.54718588139761e-05,2.6943280828036906,3.9863137138648344e-11,4.440892098500626e-18,7.787960782122327,,4,789
51,True,Replace + Select,31.391982862481687,0.002261819571309607,0.004530077463425193,2.4511216730446232e-05,2.795995601281796,3.9863137138648344e-11,4.440892098500626e-18,7.7888829500854655,,4,789
52,True,Replace + Select,31.401439208928974,0.0020895940141303485,0.004180617173285835,2.2620366744006068e-05,2.8063605075391447,3.9863137138648344e-11,4.440892098500626e-18,7.78985099923243,,4,789
53,True,Replace + Select,31.418634227196385,0.0020616640700694432,0.004122757634390349,2.2307301965480485e-05,2.7542587026756014,3.9863137138648344e-11,4.440892098500626e-18,7.791126205803231,,4,789
54,True,Replace + Select,31.427067694027965,0.002046780593674923,0.004028867336767734,2.1799282963047364e-05,2.8317406533535605,3.9863137138648344e-11,4.440892098500626e-18,7.791506496145162,,4,789
55,True,Replace + Select,31.44589832339164,0.001974484929858234,0.0040170270755701815,2.173521800815389e-05,2.808103192011467,3.9863137138648344e-11,4.440892098500626e-18,7.793082399082745,,4,789
56,True,Replace + Select,31.45499035708142,0.002037647566772534,0.004027898221938143,2.1794039303569888e-05,2.7368912502915346,3.9863137138648344e-11,4.440892098500626e-18,7.793771641376627,,4,789
57,True,Replace + Select,31.47117731409744,0.0020136386077789876,0.0039900355011021965,2.158917275020359e-05,2.7052000791649244,3.9863137138648344e-11,4.440892098500626e-18,7.795210027805293,,4,789
58,True,Replace + Select,31.493612922707154,0.0020320998610482096,0.004128580471359154,2.2338808009269087e-05,2.8932563409845238,3.9863137138648344e-11,4.440892098500626e-18,7.797106320838646,,4,789
59,True,Replace + Select,31.500551563768074,0.0020137843642360786,0.004113343473135195,2.225636408445671e-05,2.7142792623624943,3.9863137138648344e-11,4.440892098500626e-18,7.797718954271474,,4,789
60,True,Replace + Select,31.520549720041856,0.0019110861988830942,0.0038161066886789035,2.0648083585305943e-05,2.6989402397692315,3.9863137138648344e-11,4.440892098500626e-18,7.799098485643911,,4,789
61,True,Replace + Select,31.532311659050045,0.0019195042519362727,0.0037442299280872216,2.025917481476739e-05,2.672868766624004,3.9863137138648344e-11,4.440892098500626e-18,7.800337738464053,,4,789
62,True,Replace + Select,31.54593632184079,0.0017695126389295091,0.0035328929106935632,1.9115678378265982e-05,2.6442094387379065,3.9863137138648344e-11,4.440892098500626e-18,7.801176948970753,,4,789
63,True,Replace + Select,31.552138802693758,0.001680650579149034,0.003365137051810228,1.820798965813037e-05,2.733312784990619,3.9863137138648344e-11,4.440892098500626e-18,7.80176831176826,,4,789
64,True,Replace + Select,31.57173173867797,0.0016094340676558261,0.003281237201521167,1.7754026689353177e-05,2.775132084728642,3.9863137138648344e-11,4.440892098500626e-18,7.8033949026432365,,4,789
65,True,Replace + Select,31.58068504852728,0.0015561132224874055,0.0031386011926817503,1.698225575288329e-05,2.757821034947649,3.9863137138648344e-11,4.440892098500626e-18,7.803842810083555,,4,789
66,True,Replace + Select,31.593935683837053,0.001510149187195873,0.002995997939260851,1.62106620485179e-05,2.8270300384836586,3.9863137138648344e-11,4.440892098500626e-18,7.804825994498931,,4,789
67,True,Replace + Select,31.604395859182958,0.0015903537221131539,0.0031739341990958667,1.7173434598045868e-05,2.7367313154480692,3.9863137138648344e-11,4.440892098500626e-18,7.805677789926552,,4,789
68,True,Replace + Select,31.622091510771412,0.0014820247398321734,0.002932193795758444,1.586543236926524e-05,2.6651774887043667,3.9863137138648344e-11,4.440892098500626e-18,7.807043568051385,,4,789
69,True,Replace + Select,31.636236411999572,0.0014332879675415997,0.002908664056354859,1.5738118311881302e-05,2.8302796362228477,3.9863137138648344e-11,4.440892098500626e-18,7.8085688532396045,,4,789
70,True,Replace + Select,31.652780524120637,0.0014799516734479907,0.0029669827710559716,1.605366758604299e-05,2.868050611500718,3.9863137138648344e-11,4.440892098500626e-18,7.810341382073769,,4,789
71,True,Replace + Select,31.660795789817858,0.001433137507376592,0.0028614234325244226,1.5482510062676264e-05,2.835765271674531,3.9863137138648344e-11,4.440892098500626e-18,7.81113113579416,,4,789
72,True,Replace + Select,31.679236321723543,0.001382569317611829,0.0027225526611312084,1.4731111967913963e-05,2.895682214112708,3.9863137138648344e-11,4.440892098500626e-18,7.812704021929947,,4,789
73,True,Replace + Select,31.68316229529556,0.0013496857188606017,0.002677444638931054,1.4487042740101294e-05,2.8417078878112214,3.9863137138648344e-11,4.440892098500626e-18,7.813250185539093,,4,789
74,True,Replace + Select,31.69941726073137,0.001332049614538693,0.0026742340243613508,1.4469670836377506e-05,2.719577158711868,3.9863137138648344e-11,4.440892098500626e-18,7.814640062243173,,4,789
75,True,Replace + Select,31.706703736018962,0.001382799154262438,0.002736554664059302,1.4806873614641157e-05,2.8513973213536756,3.9863137138648344e-11,4.440892098500626e-18,7.815194995175723,,4,789
76,True,Replace + Select,31.719111363634948,0.0013596827531414531,0.0027729005501411505,1.50035329208462e-05,2.7357129247718213,3.9863137138648344e-11,4.440892098500626e-18,7.816282088818631,,4,789
77,True,Replace + Select,31.729942319316603,0.0013343228875421546,0.00269401468396932,1.4576699477418785e-05,2.685725352839615,3.9863137138648344e-11,4.440892098500626e-18,7.817233380957567,,4,789
78,True,Replace + Select,31.750592778151418,0.0013259634242090818,0.0026648181944990477,1.4418723926900727e-05,2.6816632868063617,3.9863137138648344e-11,4.440892098500626e-18,7.818995307784129,,4,789
79,True,Replace + Select,31.765179249867252,0.0012784321078854182,0.0025163710628424013,1.3615510329246707e-05,2.82046843734027,3.9863137138648344e-11,4.440892098500626e-18,7.82014243883627,,4,789
80,True,Replace + Select,31.78002710114838,0.0012704929216096627,0.0025642320287324583,1.3874475107957728e-05,2.7408759502047806,3.9863137138648344e-11,4.440892098500626e-18,7.821382393206466,,4,789
81,True,Replace + Select,31.78973607077886,0.0012462590236967178,0.0025196617322437486,1.3633315391419681e-05,2.636261441277525,3.9863137138648344e-11,4.440892098500626e-18,7.822338617861518,,4,789
82,True,Replace + Select,31.812083270672424,0.0012462372207016268,0.002485388277315301,1.3447869537869713e-05,2.721675859997089,3.9863137138648344e-11,4.440892098500626e-18,7.823926256972403,,4,789
83,True,Replace + Select,31.832038175784575,0.0012193528909521109,0.002477008168038393,1.3402526676435328e-05,2.7686760316428307,3.9863137138648344e-11,4.440892098500626e-18,7.825468333999522,,4,789
84,True,Replace + Select,31.84758080295206,0.0011357983144942288,0.002281823385065069,1.2346426299218619e-05,2.7497953212825985,3.9863137138648344e-11,4.440892098500626e-18,7.82669935613623,,4,789
85,True,Replace + Select,31.858187016679537,0.0011125163420624925,0.0022806359055704273,1.23400011183048e-05,2.843125176526662,3.9863137138648344e-11,4.440892098500626e-18,7.827520742261764,,4,789
86,True,Replace + Select,31.8720862611909,0.001077104792419747,0.002149518491676355,1.1630554673946819e-05,2.6611748278433875,3.9863137138648344e-11,4.440892098500626e-18,7.829007328806934,,4,789
