iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
285,0.5161265889947781,101.8475547792402,False,Accumulate,28500.0,6,2024
286,0.5137720126898787,101.871606811946,False,Accumulate,28600.0,6,2024
287,0.5170193524560656,101.86380382132494,False,Accumulate,28700.0,6,2024
288,0.5175085995732712,101.84676728927037,False,Accumulate,28800.0,6,2024
289,0.5147498308416296,101.87208042213584,False,Accumulate,28900.0,6,2024
290,0.5149171755530112,101.88407428340427,False,Accumulate,29000.0,6,2024
291,0.5155976207484415,101.83081880038762,False,Accumulate,29100.0,6,2024
292,0.514298080240885,101.84801404761855,False,Accumulate,29200.0,6,2024
293,0.516914617844264,101.86119456012132,False,Accumulate,29300.0,6,2024
294,0.5175577786316639,101.88397004998956,False,Accumulate,29400.0,6,2024
295,0.5162264808148049,101.88315090996585,False,Accumulate,29500.0,6,2024
296,0.5163135082699001,101.86710185586055,False,Accumulate,29600.0,6,2024
297,0.5158484760553406,101.88469053200971,False,Accumulate,29700.0,6,2024
298,0.5137611614440258,101.8616527547792,False,Accumulate,29800.0,6,2024
299,0.5155023753248144,101.90223401471958,False,Accumulate,29900.0,6,2024
300,0.5134637189843468,101.88064951285824,False,Accumulate,30000.0,6,2024
0,0.0,93.38229838680536,True,Accumulate + Select,,6,2024
1,10.140312806042207,60.891721102938625,True,Accumulate + Select,100.0,6,2024
2,11.677159808627266,46.33194773893085,True,Accumulate + Select,200.0,6,2024
3,13.668526012349561,40.7361049146523,True,Accumulate + Select,300.0,6,2024
4,15.956806368250671,37.34849119852341,True,Accumulate + Select,400.0,6,2024
5,18.548116448769743,34.80061647925774,True,Accumulate + Select,500.0,6,2024
6,21.700980262851864,33.319110807496685,True,Accumulate + Select,600.0,6,2024
7,25.423501995991458,32.41734741755519,True,Accumulate + Select,700.0,6,2024
8,29.212908292653673,31.581195434623652,True,Accumulate + Select,800.0,6,2024
9,32.635789072356076,30.813524831826626,True,Accumulate + Select,900.0,6,2024
10,35.86039217290345,29.75927191179982,True,Accumulate + Select,1000.0,6,2024
11,38.90094449646739,28.89157022889942,True,Accumulate + Select,1100.0,6,2024
12,41.783084328967384,28.20504776146015,True,Accumulate + Select,1200.0,6,2024
13,44.318080501060514,27.372442125885176,True,Accumulate + Select,1300.0,6,2024
14,46.57547506056264,26.588303767234148,True,Accumulate + Select,1400.0,6,2024
15,48.52356200801072,25.83353436194798,True,Accumulate + Select,1500.0,6,2024
16,50.3471507022336,25.093607955825966,True,Accumulate + Select,1600.0,6,2024
17,52.065216040449165,24.440117485150346,True,Accumulate + Select,1700.0,6,2024
18,53.66834195669838,23.820962336542507,True,Accumulate + Select,1800.0,6,2024
19,55.15559335058304,23.237310211900926,True,Accumulate + Select,1900.0,6,2024
20,56.40629820168318,22.692319746290497,True,Accumulate + Select,2000.0,6,2024
21,57.60542123046648,22.132035455021803,True,Accumulate + Select,2100.0,6,2024
22,58.758778075179606,21.62152706557941,True,Accumulate + Select,2200.0,6,2024
23,59.81174478200208,21.130518440747416,True,Accumulate + Select,2300.0,6,2024
24,60.79123262154764,20.652372368020657,True,Accumulate + Select,2400.0,6,2024
25,61.75326322755587,20.188763626829665,True,Accumulate + Select,2500.0,6,2024
26,62.680400998452974,19.782517908130295,True,Accumulate + Select,2600.0,6,2024
27,63.520826918070604,19.38819612887029,True,Accumulate + Select,2700.0,6,2024
28,64.33210982737992,18.98746476586159,True,Accumulate + Select,2800.0,6,2024
29,65.11997997228413,18.61752277262917,True,Accumulate + Select,2900.0,6,2024
30,65.79941878311033,18.26569313921609,True,Accumulate + Select,3000.0,6,2024
31,66.4896019710334,17.95889274094242,True,Accumulate + Select,3100.0,6,2024
32,67.02970922894743,17.611553173652688,True,Accumulate + Select,3200.0,6,2024
33,67.69508866267991,17.30193509737173,True,Accumulate + Select,3300.0,6,2024
34,68.29779197372935,17.018911579186685,True,Accumulate + Select,3400.0,6,2024
35,68.77672439640428,16.719359851112063,True,Accumulate + Select,3500.0,6,2024
36,69.29754970823137,16.443850536383792,True,Accumulate + Select,3600.0,6,2024
37,69.78227434353552,16.181668872688274,True,Accumulate + Select,3700.0,6,2024
38,70.33340544632118,15.959325123776674,True,Accumulate + Select,3800.0,6,2024
39,70.78908085827031,15.722634845822546,True,Accumulate + Select,3900.0,6,2024
40,71.18900286441638,15.483252380392898,True,Accumulate + Select,4000.0,6,2024
41,71.63057733781021,15.244283938547083,True,Accumulate + Select,4100.0,6,2024
42,72.06537947993378,15.021692028579338,True,Accumulate + Select,4200.0,6,2024
43,72.48367512497971,14.832233398063277,True,Accumulate + Select,4300.0,6,2024
44,72.83470706507761,14.62008912411909,True,Accumulate + Select,4400.0,6,2024
45,73.22360209325218,14.434894682295301,True,Accumulate + Select,4500.0,6,2024
46,73.60983286105893,14.25699919622135,True,Accumulate + Select,4600.0,6,2024
47,73.89331135429663,14.060657500027176,True,Accumulate + Select,4700.0,6,2024
48,74.12601971113347,13.867504397890526,True,Accumulate + Select,4800.0,6,2024
49,74.37231065886601,13.681960985344347,True,Accumulate + Select,4900.0,6,2024
50,74.65522506281178,13.522256753896212,True,Accumulate + Select,5000.0,6,2024
51,74.90370551344463,13.353788349494987,True,Accumulate + Select,5100.0,6,2024
52,75.17377005117386,13.187090747252945,True,Accumulate + Select,5200.0,6,2024
53,75.42633356994408,13.033213308400118,True,Accumulate + Select,5300.0,6,2024
54,75.68215559740462,12.88744861462683,True,Accumulate + Select,5400.0,6,2024
55,75.92064888949629,12.740258701975787,True,Accumulate + Select,5500.0,6,2024
56,76.17108556651739,12.596609543667409,True,Accumulate + Select,5600.0,6,2024
57,76.39491258378315,12.456259657127022,True,Accumulate + Select,5700.0,6,2024
58,76.63157991964061,12.323709086084497,True,Accumulate + Select,5800.0,6,2024
59,76.86310833287648,12.195714521165332,True,Accumulate + Select,5900.0,6,2024
60,77.05420270435448,12.073966347177373,True,Accumulate + Select,6000.0,6,2024
61,77.25586334642223,11.95349143986536,True,Accumulate + Select,6100.0,6,2024
62,77.46439455235824,11.829930240399273,True,Accumulate + Select,6200.0,6,2024
63,77.63878285474348,11.716721373787882,True,Accumulate + Select,6300.0,6,2024
64,77.81240697415798,11.598336217085766,True,Accumulate + Select,6400.0,6,2024
65,78.00071161393613,11.483031169692715,True,Accumulate + Select,6500.0,6,2024
66,78.1739887709936,11.371763723924692,True,Accumulate + Select,6600.0,6,2024
67,78.32524687629662,11.261139661166721,True,Accumulate + Select,6700.0,6,2024
68,78.49407931247715,11.151842832378199,True,Accumulate + Select,6800.0,6,2024
69,78.64985079904098,11.053117110555187,True,Accumulate + Select,6900.0,6,2024
70,78.78659387173332,10.951053716215329,True,Accumulate + Select,7000.0,6,2024
71,78.92697480544686,10.856834618001542,True,Accumulate + Select,7100.0,6,2024
72,79.08646876989488,10.762071586892429,True,Accumulate + Select,7200.0,6,2024
73,79.23222746883629,10.671844150087354,True,Accumulate + Select,7300.0,6,2024
74,79.35396883553149,10.578662540855237,True,Accumulate + Select,7400.0,6,2024
75,79.48461922144674,10.483974420985517,True,Accumulate + Select,7500.0,6,2024
76,79.61358231241198,10.391028836351778,True,Accumulate + Select,7600.0,6,2024
77,79.74696840643962,10.30396777313531,True,Accumulate + Select,7700.0,6,2024
78,79.88046482265398,10.221493048363127,True,Accumulate + Select,7800.0,6,2024
79,79.99174729777485,10.133402458822356,True,Accumulate + Select,7900.0,6,2024
80,80.10542698541853,10.049482836210528,True,Accumulate + Select,8000.0,6,2024
81,80.21351371901764,9.971716291748951,True,Accumulate + Select,8100.0,6,2024
82,80.35400034501585,9.889450795985598,True,Accumulate + Select,8200.0,6,2024
83,80.46996324166643,9.815196401044838,True,Accumulate + Select,8300.0,6,2024
84,80.57375830241784,9.736972684805073,True,Accumulate + Select,8400.0,6,2024
85,80.69735130776172,9.666480428938222,True,Accumulate + Select,8500.0,6,2024
86,80.80308640623609,9.593869441357901,True,Accumulate + Select,8600.0,6,2024
87,80.92453554525203,9.522897007203388,True,Accumulate + Select,8700.0,6,2024
88,81.03400242350962,9.451658484762458,True,Accumulate + Select,8800.0,6,2024
89,81.13685471851454,9.380882510981598,True,Accumulate + Select,8900.0,6,2024
90,81.24143834595696,9.310183581322299,True,Accumulate + Select,9000.0,6,2024
91,81.34077428202963,9.24492549998391,True,Accumulate + Select,9100.0,6,2024
92,81.42736267143893,9.180080400488428,True,Accumulate + Select,9200.0,6,2024
93,81.51471442039144,9.117329254134928,True,Accumulate + Select,9300.0,6,2024
94,81.60703100968087,9.052894603931568,True,Accumulate + Select,9400.0,6,2024
95,81.68295146432537,8.98989328174267,True,Accumulate + Select,9500.0,6,2024
96,81.77466188487787,8.927378709958466,True,Accumulate + Select,9600.0,6,2024
97,81.85863011633158,8.867011758372318,True,Accumulate + Select,9700.0,6,2024
98,81.94248098586115,8.809414705834063,True,Accumulate + Select,9800.0,6,2024
99,82.01605393321694,8.751714550080704,True,Accumulate + Select,9900.0,6,2024
100,82.10079008965576,8.693808717856859,True,Accumulate + Select,10000.0,6,2024
101,82.17340873542507,8.633804878383884,True,Accumulate + Select,10100.0,6,2024
102,82.24294419506437,8.577849470008289,True,Accumulate + Select,10200.0,6,2024
103,82.3206897254229,8.521997841250707,True,Accumulate + Select,10300.0,6,2024
104,82.38965527895321,8.471896581872345,True,Accumulate + Select,10400.0,6,2024
105,82.45796452066124,8.417666216332943,True,Accumulate + Select,10500.0,6,2024
106,82.52403379551816,8.365506120599248,True,Accumulate + Select,10600.0,6,2024
107,82.59164125103904,8.312238955504336,True,Accumulate + Select,10700.0,6,2024
108,82.65867371968079,8.260557159676893,True,Accumulate + Select,10800.0,6,2024
109,82.73863287381626,8.21162855617703,True,Accumulate + Select,10900.0,6,2024
110,82.78736970647874,8.160673504436069,True,Accumulate + Select,11000.0,6,2024
111,82.85093436150866,8.113885706757122,True,Accumulate + Select,11100.0,6,2024
112,82.90734939626128,8.065321131388766,True,Accumulate + Select,11200.0,6,2024
113,82.95561589298758,8.016449546113787,True,Accumulate + Select,11300.0,6,2024
114,83.02818794238149,7.969350091192258,True,Accumulate + Select,11400.0,6,2024
115,83.07076546834789,7.925065974851977,True,Accumulate + Select,11500.0,6,2024
116,83.12267108636883,7.8780504072765325,True,Accumulate + Select,11600.0,6,2024
117,83.17989280882723,7.834713201724024,True,Accumulate + Select,11700.0,6,2024
118,83.2434113715807,7.791533087463962,True,Accumulate + Select,11800.0,6,2024
119,83.28927801286301,7.747505051066104,True,Accumulate + Select,11900.0,6,2024
120,83.35270718151875,7.704615959038499,True,Accumulate + Select,12000.0,6,2024
121,83.4139849478374,7.662995883912542,True,Accumulate + Select,12100.0,6,2024
122,83.46986589016807,7.623025338448112,True,Accumulate + Select,12200.0,6,2024
123,83.52166257554317,7.581424313852999,True,Accumulate + Select,12300.0,6,2024
124,83.58313113197391,7.540694019063952,True,Accumulate + Select,12400.0,6,2024
125,83.64233875968223,7.50152500318916,True,Accumulate + Select,12500.0,6,2024
126,83.70002818136956,7.463759935582669,True,Accumulate + Select,12600.0,6,2024
127,83.74852856851534,7.42543377024144,True,Accumulate + Select,12700.0,6,2024
128,83.79350236181952,7.386621466942831,True,Accumulate + Select,12800.0,6,2024
129,83.85364924806849,7.347688503662874,True,Accumulate + Select,12900.0,6,2024
130,83.91438884431626,7.311919898451354,True,Accumulate + Select,13000.0,6,2024
131,83.95754359732932,7.275481239905782,True,Accumulate + Select,13100.0,6,2024
132,84.00626590160478,7.237947359473805,True,Accumulate + Select,13200.0,6,2024
133,84.05042363064776,7.201473661714362,True,Accumulate + Select,13300.0,6,2024
134,84.09284863319469,7.165952236294687,True,Accumulate + Select,13400.0,6,2024
135,84.14311011022798,7.131412401877121,True,Accumulate + Select,13500.0,6,2024
136,84.18949974876901,7.096047707084867,True,Accumulate + Select,13600.0,6,2024
137,84.23078029354726,7.0611478641862995,True,Accumulate + Select,13700.0,6,2024
138,84.2887657997198,7.029343178616844,True,Accumulate + Select,13800.0,6,2024
139,84.3332455379537,6.995790736668553,True,Accumulate + Select,13900.0,6,2024
140,84.38232741760666,6.963001722449196,True,Accumulate + Select,14000.0,6,2024
141,84.4248133537027,6.929974286766843,True,Accumulate + Select,14100.0,6,2024
142,84.46336989329647,6.897922531452799,True,Accumulate + Select,14200.0,6,2024
143,84.4911604791539,6.865860132595116,True,Accumulate + Select,14300.0,6,2024
144,84.5393419758945,6.8343757256974875,True,Accumulate + Select,14400.0,6,2024
145,84.58196682249509,6.802535242653631,True,Accumulate + Select,14500.0,6,2024
146,84.62168651610602,6.771515145978013,True,Accumulate + Select,14600.0,6,2024
147,84.6647806189925,6.741831616851209,True,Accumulate + Select,14700.0,6,2024
148,84.70569342477953,6.712791465881847,True,Accumulate + Select,14800.0,6,2024
149,84.73200103375049,6.684030591367276,True,Accumulate + Select,14900.0,6,2024
150,84.76080798476913,6.652755157277794,True,Accumulate + Select,15000.0,6,2024
151,84.7930518087124,6.623556129158722,True,Accumulate + Select,15100.0,6,2024
152,84.83277375625791,6.593243135979859,True,Accumulate + Select,15200.0,6,2024
153,84.87052359579407,6.564902242880318,True,Accumulate + Select,15300.0,6,2024
154,84.90556602140119,6.5351680758682225,True,Accumulate + Select,15400.0,6,2024
155,84.95164124461468,6.50678091873279,True,Accumulate + Select,15500.0,6,2024
156,84.97715473195805,6.478754886913135,True,Accumulate + Select,15600.0,6,2024
157,85.01081565540179,6.4510917000654135,True,Accumulate + Select,15700.0,6,2024
158,85.05315728225867,6.4234012242467795,True,Accumulate + Select,15800.0,6,2024
159,85.07992913170277,6.3945043184523325,True,Accumulate + Select,15900.0,6,2024
160,85.11479514652079,6.368099194698461,True,Accumulate + Select,16000.0,6,2024
161,85.15083284463208,6.340755225077796,True,Accumulate + Select,16100.0,6,2024
162,85.16993761348503,6.31330672302372,True,Accumulate + Select,16200.0,6,2024
163,85.19016925062887,6.287849809688337,True,Accumulate + Select,16300.0,6,2024
164,85.22270943080566,6.2629065347304556,True,Accumulate + Select,16400.0,6,2024
165,85.25781072311082,6.237859493441019,True,Accumulate + Select,16500.0,6,2024
166,85.28912504938751,6.212511298946886,True,Accumulate + Select,16600.0,6,2024
167,85.32730158680569,6.187515971102587,True,Accumulate + Select,16700.0,6,2024
168,85.34642588107577,6.162665038629692,True,Accumulate + Select,16800.0,6,2024
169,85.36475863060302,6.137397314026405,True,Accumulate + Select,16900.0,6,2024
170,85.39201757785732,6.11322181945818,True,Accumulate + Select,17000.0,6,2024
171,85.41946125076474,6.088660811244734,True,Accumulate + Select,17100.0,6,2024
172,85.44719770986477,6.064834024484019,True,Accumulate + Select,17200.0,6,2024
173,85.47879216197772,6.041420752130508,True,Accumulate + Select,17300.0,6,2024
174,85.49726156968755,6.017442645566822,True,Accumulate + Select,17400.0,6,2024
175,85.51718041362587,5.994462508432083,True,Accumulate + Select,17500.0,6,2024
176,85.5438907106343,5.972145810564067,True,Accumulate + Select,17600.0,6,2024
177,85.57247742654177,5.949008989704946,True,Accumulate + Select,17700.0,6,2024
178,85.59897954836727,5.92611026399674,True,Accumulate + Select,17800.0,6,2024
179,85.62593972010312,5.903855907292874,True,Accumulate + Select,17900.0,6,2024
180,85.66272660734015,5.883088709593296,True,Accumulate + Select,18000.0,6,2024
181,85.68610552789988,5.8613398298678,True,Accumulate + Select,18100.0,6,2024
182,85.70929451109828,5.83944750533604,True,Accumulate + Select,18200.0,6,2024
183,85.74156332766158,5.8172755070619395,True,Accumulate + Select,18300.0,6,2024
184,85.76534004978697,5.795972695932878,True,Accumulate + Select,18400.0,6,2024
185,85.78246130216874,5.774949843090226,True,Accumulate + Select,18500.0,6,2024
186,85.80522977293727,5.754198133945056,True,Accumulate + Select,18600.0,6,2024
187,85.82579667793902,5.73308389761725,True,Accumulate + Select,18700.0,6,2024
188,85.85684640907708,5.713301808621597,True,Accumulate + Select,18800.0,6,2024
189,85.8798038811315,5.693819624870543,True,Accumulate + Select,18900.0,6,2024
190,85.9054281702334,5.673673027668281,True,Accumulate + Select,19000.0,6,2024
191,85.94393569350446,5.653832650720272,True,Accumulate + Select,19100.0,6,2024
192,85.97261221655023,5.634559414430402,True,Accumulate + Select,19200.0,6,2024
193,85.99961131521594,5.61493666582576,True,Accumulate + Select,19300.0,6,2024
194,86.02211737224732,5.596290275590204,True,Accumulate + Select,19400.0,6,2024
195,86.05015806330077,5.577111436266724,True,Accumulate + Select,19500.0,6,2024
196,86.07434710511593,5.557644065769495,True,Accumulate + Select,19600.0,6,2024
197,86.09776774664783,5.53876816127592,True,Accumulate + Select,19700.0,6,2024
198,86.11689413140023,5.519437792442257,True,Accumulate + Select,19800.0,6,2024
199,86.13524811287081,5.502118099281027,True,Accumulate + Select,19900.0,6,2024
200,86.16547782403755,5.485179051866416,True,Accumulate + Select,20000.0,6,2024
201,86.18761887812619,5.466602085112938,True,Accumulate + Select,20100.0,6,2024
202,86.20871090791998,5.448209823187735,True,Accumulate + Select,20200.0,6,2024
203,86.2319697052796,5.430803529367193,True,Accumulate + Select,20300.0,6,2024
204,86.2510745733947,5.412307168563041,True,Accumulate + Select,20400.0,6,2024
205,86.27623677686876,5.394316421049036,True,Accumulate + Select,20500.0,6,2024
206,86.2903486069995,5.376181995648131,True,Accumulate + Select,20600.0,6,2024
207,86.31216949100752,5.358895557769156,True,Accumulate + Select,20700.0,6,2024
208,86.33255118425618,5.341333417241978,True,Accumulate + Select,20800.0,6,2024
209,86.34660981956438,5.323929501641623,True,Accumulate + Select,20900.0,6,2024
210,86.36252887746622,5.306779552617143,True,Accumulate + Select,21000.0,6,2024
211,86.3832440474542,5.290266189260555,True,Accumulate + Select,21100.0,6,2024
212,86.40258148226572,5.273088093518101,True,Accumulate + Select,21200.0,6,2024
213,86.42189631787214,5.256851727397503,True,Accumulate + Select,21300.0,6,2024
214,86.43785240333021,5.2407148263163155,True,Accumulate + Select,21400.0,6,2024
215,86.45527144487276,5.224009575972559,True,Accumulate + Select,21500.0,6,2024
216,86.47368677566935,5.208041804705103,True,Accumulate + Select,21600.0,6,2024
217,86.49521851327852,5.19258004111991,True,Accumulate + Select,21700.0,6,2024
218,86.5182397734612,5.177012451705154,True,Accumulate + Select,21800.0,6,2024
219,86.53426580699916,5.160988359361728,True,Accumulate + Select,21900.0,6,2024
220,86.55264350312277,5.145448754203293,True,Accumulate + Select,22000.0,6,2024
221,86.56800331776886,5.129778232783116,True,Accumulate + Select,22100.0,6,2024
222,86.58623561947354,5.114605024781854,True,Accumulate + Select,22200.0,6,2024
223,86.60370652702339,5.0997719793979925,True,Accumulate + Select,22300.0,6,2024
224,86.61687771803767,5.084418354816483,True,Accumulate + Select,22400.0,6,2024
225,86.63232185739376,5.0691560425420885,True,Accumulate + Select,22500.0,6,2024
226,86.6452069193337,5.054975059424672,True,Accumulate + Select,22600.0,6,2024
227,86.66216944438555,5.040100792083153,True,Accumulate + Select,22700.0,6,2024
228,86.67514173434898,5.025052808583364,True,Accumulate + Select,22800.0,6,2024
229,86.68828895211284,5.011011851252761,True,Accumulate + Select,22900.0,6,2024
230,86.70730565867983,4.996503642334981,True,Accumulate + Select,23000.0,6,2024
231,86.72361969335715,4.981781885547616,True,Accumulate + Select,23100.0,6,2024
232,86.73818634359303,4.966594318550778,True,Accumulate + Select,23200.0,6,2024
233,86.75551730701658,4.952313913362711,True,Accumulate + Select,23300.0,6,2024
234,86.77033131218947,4.938707632189326,True,Accumulate + Select,23400.0,6,2024
235,86.7838863705938,4.924301883998784,True,Accumulate + Select,23500.0,6,2024
236,86.79728209085681,4.911022799342458,True,Accumulate + Select,23600.0,6,2024
237,86.81226625724841,4.896303105638976,True,Accumulate + Select,23700.0,6,2024
238,86.83055978835084,4.883133267828313,True,Accumulate + Select,23800.0,6,2024
239,86.8503658451282,4.869322906447482,True,Accumulate + Select,23900.0,6,2024
240,86.8727794766505,4.8553264913121295,True,Accumulate + Select,24000.0,6,2024
241,86.88349658614396,4.841708689917461,True,Accumulate + Select,24100.0,6,2024
242,86.900972950014,4.828511044444886,True,Accumulate + Select,24200.0,6,2024
243,86.91729089749435,4.814656216853821,True,Accumulate + Select,24300.0,6,2024
244,86.92535968492093,4.801500596170321,True,Accumulate + Select,24400.0,6,2024
245,86.94074544744502,4.788567733035931,True,Accumulate + Select,24500.0,6,2024
246,86.95403144998319,4.775766922779799,True,Accumulate + Select,24600.0,6,2024
247,86.96974652139514,4.763149488401354,True,Accumulate + Select,24700.0,6,2024
248,86.98310815074143,4.750884154332397,True,Accumulate + Select,24800.0,6,2024
249,86.99591608998091,4.737748037993631,True,Accumulate + Select,24900.0,6,2024
250,87.00886961981134,4.724992876089008,True,Accumulate + Select,25000.0,6,2024
251,87.02381329901017,4.712503836193205,True,Accumulate + Select,25100.0,6,2024
252,87.04088640282296,4.699864609742284,True,Accumulate + Select,25200.0,6,2024
253,87.0549078944954,4.687035093731071,True,Accumulate + Select,25300.0,6,2024
254,87.06548353880433,4.674470070985425,True,Accumulate + Select,25400.0,6,2024
255,87.080544744258,4.662568941629442,True,Accumulate + Select,25500.0,6,2024
256,87.09535368115553,4.650476514577338,True,Accumulate + Select,25600.0,6,2024
257,87.10522369635962,4.638022371509115,True,Accumulate + Select,25700.0,6,2024
258,87.1205056804391,4.62650849655661,True,Accumulate + Select,25800.0,6,2024
259,87.13505394945561,4.614359642017758,True,Accumulate + Select,25900.0,6,2024
260,87.14913169024118,4.602940731626163,True,Accumulate + Select,26000.0,6,2024
261,87.1650363832658,4.590473875679457,True,Accumulate + Select,26100.0,6,2024
262,87.18166513686315,4.57883628308824,True,Accumulate + Select,26200.0,6,2024
263,87.19284042355761,4.567064812938513,True,Accumulate + Select,26300.0,6,2024
264,87.20381902714945,4.555261262864355,True,Accumulate + Select,26400.0,6,2024
265,87.21258704016748,4.543813129989236,True,Accumulate + Select,26500.0,6,2024
266,87.2272958971349,4.531863251803264,True,Accumulate + Select,26600.0,6,2024
267,87.2344915175453,4.519893765733007,True,Accumulate + Select,26700.0,6,2024
268,87.24346655187917,4.5088523110711645,True,Accumulate + Select,26800.0,6,2024
269,87.26006396275163,4.497894413560096,True,Accumulate + Select,26900.0,6,2024
270,87.2762552290724,4.486876724081179,True,Accumulate + Select,27000.0,6,2024
271,87.28832331058324,4.475713037971707,True,Accumulate + Select,27100.0,6,2024
272,87.3038826481383,4.464745458238353,True,Accumulate + Select,27200.0,6,2024
273,87.31828044181769,4.45344217245084,True,Accumulate + Select,27300.0,6,2024
274,87.33256328557,4.442485713589831,True,Accumulate + Select,27400.0,6,2024
275,87.34579331963893,4.431696605563772,True,Accumulate + Select,27500.0,6,2024
276,87.35231964736795,4.4207547484142555,True,Accumulate + Select,27600.0,6,2024
277,87.36460059907706,4.4098529558737445,True,Accumulate + Select,27700.0,6,2024
278,87.3738583841328,4.39911861418522,True,Accumulate + Select,27800.0,6,2024
279,87.3889813746261,4.388536353161922,True,Accumulate + Select,27900.0,6,2024
280,87.39754901291391,4.378005327373445,True,Accumulate + Select,28000.0,6,2024
281,87.41203792776618,4.367855639248753,True,Accumulate + Select,28100.0,6,2024
282,87.42655666040598,4.3575616760174265,True,Accumulate + Select,28200.0,6,2024
283,87.43822537835041,4.347532325414313,True,Accumulate + Select,28300.0,6,2024
284,87.44643985811074,4.337427545375328,True,Accumulate + Select,28400.0,6,2024
285,87.45935142463411,4.327644016202375,True,Accumulate + Select,28500.0,6,2024
286,87.47141868942983,4.317703664783814,True,Accumulate + Select,28600.0,6,2024
287,87.48313592579774,4.307523868825427,True,Accumulate + Select,28700.0,6,2024
288,87.49437828648692,4.296929127756169,True,Accumulate + Select,28800.0,6,2024
289,87.50395906499861,4.2873405838140854,True,Accumulate + Select,28900.0,6,2024
290,87.51726829498293,4.277657537921985,True,Accumulate + Select,29000.0,6,2024
291,87.52750391906237,4.267497624939423,True,Accumulate + Select,29100.0,6,2024
292,87.53806277558483,4.257643486056893,True,Accumulate + Select,29200.0,6,2024
293,87.54783134059478,4.248077532081553,True,Accumulate + Select,29300.0,6,2024
294,87.5602811718453,4.238411730376454,True,Accumulate + Select,29400.0,6,2024
295,87.56778112206896,4.228994767148731,True,Accumulate + Select,29500.0,6,2024
296,87.57816310048491,4.219957732381435,True,Accumulate + Select,29600.0,6,2024
297,87.5887997330445,4.210617085116262,True,Accumulate + Select,29700.0,6,2024
298,87.60036444331313,4.2011296177814295,True,Accumulate + Select,29800.0,6,2024
299,87.6140049546821,4.1915573303544065,True,Accumulate + Select,29900.0,6,2024
300,87.6254819593767,4.182502298074276,True,Accumulate + Select,30000.0,6,2024
0,0.0,89.74047101793977,False,Replace,,7,2025
1,1.1472341446477525,91.2175751862074,False,Replace,,7,2025
2,2.913299045914828,83.43882905779756,False,Replace,,7,2025
3,5.287048534772065,85.25410508935838,False,Replace,,7,2025
4,3.484396938492081,79.4745181814302,False,Replace,,7,2025
5,12.331783989524562,71.47165710558558,False,Replace,,7,2025
6,8.104628082471248,57.094995724776915,False,Replace,,7,2025
7,9.54775410826478,58.368216475279574,False,Replace,,7,2025
8,12.709804543556109,55.76269919963546,False,Replace,,7,2025
9,18.19321203755238,55.57326278372174,False,Replace,,7,2025
10,27.254394963352706,58.265304467218336,False,Replace,,7,2025
11,26.122493563182665,52.492351632908395,False,Replace,,7,2025
12,26.916512033438696,48.773003447702315,False,Replace,,7,2025
13,23.494639241314218,45.247603284068084,False,Replace,,7,2025
14,25.045342496837286,40.636679197605375,False,Replace,,7,2025
15,26.853888065068517,41.210540802726825,False,Replace,,7,2025
16,28.545151205826066,39.85335968408368,False,Replace,,7,2025
17,29.31357933880477,37.85416556905674,False,Replace,,7,2025
18,39.229020665615586,39.903827529768435,False,Replace,,7,2025
19,41.82642014988612,40.169526768616365,False,Replace,,7,2025
20,48.65667419844233,43.114748972093764,False,Replace,,7,2025
21,52.90915186415471,37.05321313865778,False,Replace,,7,2025
22,47.73824966602228,38.94722368473558,False,Replace,,7,2025
23,52.596535984485705,41.90829425860134,False,Replace,,7,2025
24,52.514922654422676,45.00270825319316,False,Replace,,7,2025
25,49.097467942142885,47.2841948444839,False,Replace,,7,2025
26,49.565087539003066,42.71441189814621,False,Replace,,7,2025
27,47.73657822109993,43.47416808535467,False,Replace,,7,2025
28,47.96753176278014,45.31243448502945,False,Replace,,7,2025
29,58.501004853798406,46.0194035298535,False,Replace,,7,2025
30,48.411072051404204,40.865295291165985,False,Replace,,7,2025
31,47.81729079810719,43.04356972929505,False,Replace,,7,2025
32,63.45853303162176,42.44979926036645,False,Replace,,7,2025
33,57.46180274452771,43.33646756285203,False,Replace,,7,2025
34,53.710938876794856,44.305935820249296,False,Replace,,7,2025
35,50.472830592111606,46.49053182012834,False,Replace,,7,2025
36,61.05318991337675,50.64506703511412,False,Replace,,7,2025
37,50.66340800004523,54.22812708943629,False,Replace,,7,2025
38,58.136761266029154,59.73700244023283,False,Replace,,7,2025
39,77.73854515804287,51.51851833123136,False,Replace,,7,2025
40,75.60634271845477,46.19043008385303,False,Replace,,7,2025
41,75.92224435197362,45.56629902252834,False,Replace,,7,2025
42,97.6305138405784,39.939583055123975,False,Replace,,7,2025
43,101.93391755220371,33.58671769686719,False,Replace,,7,2025
44,91.13884051167578,36.108587561033154,False,Replace,,7,2025
45,104.31184886540372,36.042553466577985,False,Replace,,7,2025
46,102.7144193954495,33.15842187499345,False,Replace,,7,2025
47,101.13614578962675,31.487132673449842,False,Replace,,7,2025
48,91.9228387599208,28.79992867763086,False,Replace,,7,2025
49,94.1439443795228,30.650267785294115,False,Replace,,7,2025
50,89.43506888226182,34.57150533722382,False,Replace,,7,2025
51,91.65789471983769,28.960337564816662,False,Replace,,7,2025
52,88.29424520579887,30.58769278102266,False,Replace,,7,2025
53,88.28266177124029,30.11499649520199,False,Replace,,7,2025
