iteration,use_selection,setting,mean_error,variance,dispersion,dispersion_ratio,swd_to_truth,component_weight_entropy,smallest_component_weight,component_mean_distance,num_samples,run,seed
138,True,Replace + Select,6.092527002052281,0.0018672964917759293,0.003767612755042573,3.2672957657349554e-05,1.9883101611237401,3.9863137138648344e-11,2.2204460492503132e-17,6.062732749794891,,3,456
139,True,Replace + Select,6.094675292816129,0.0017274251472137823,0.0034365166477635647,2.980167289509217e-05,1.9331459721368391,3.9863137138648344e-11,2.2204460492503132e-17,6.061961124019272,,3,456
140,True,Replace + Select,6.109743916900135,0.0017473829528663462,0.0035596362136931185,3.086937295503692e-05,1.9313975385739508,3.9863137138648344e-11,2.2204460492503132e-17,6.06506139083932,,3,456
141,True,Replace + Select,6.098004070392056,0.001567819314824353,0.0032000439022288715,2.7750967447290668e-05,1.9174023567970986,3.9863137138648344e-11,2.2204460492503132e-17,6.062354845225396,,3,456
142,True,Replace + Select,6.097406015957075,0.0017622972110595053,0.003488599661151446,3.0253339826310578e-05,2.0313419633483036,3.9863137138648344e-11,2.2204460492503132e-17,6.06189508014224,,3,456
143,True,Replace + Select,6.10636355521991,0.0018587054629320495,0.003619125618288542,3.138526854298071e-05,1.9370232967622714,3.9863137138648344e-11,2.2204460492503132e-17,6.063478630656523,,3,456
144,True,Replace + Select,6.110119972408689,0.0017123442997279937,0.0034595506428947076,3.0001425044936167e-05,1.9877278786253851,3.9863137138648344e-11,2.2204460492503132e-17,6.063511711201228,,3,456
145,True,Replace + Select,6.125212962924799,0.0017740675011289335,0.0035765724130392383,3.101624466401805e-05,2.07779857523627,3.9863137138648344e-11,2.2204460492503132e-17,6.065958222509702,,3,456
146,True,Replace + Select,6.130375650130609,0.0016933372322428292,0.003381338920774998,2.932316842694763e-05,2.0574853603607433,3.9863137138648344e-11,2.2204460492503132e-17,6.066188333503311,,3,456
147,True,Replace + Select,6.141738797752584,0.0016411324615633383,0.003317442745852755,2.8769057069588274e-05,2.0148318743250933,3.9863137138648344e-11,2.2204460492503132e-17,6.068480094906489,,3,456
148,True,Replace + Select,6.154324792965853,0.0016265916065078714,0.003221124537397261,2.793377994555631e-05,1.899381809913388,3.9863137138648344e-11,2.2204460492503132e-17,6.070938786152412,,3,456
149,True,Replace + Select,6.177622779458946,0.001577944942397721,0.003237224033069013,2.8073395711450458e-05,2.002705023674923,3.9863137138648344e-11,2.2204460492503132e-17,6.075605944739684,,3,456
150,True,Replace + Select,6.177514172178984,0.001317808610636369,0.0026765745134114585,2.3211410362274714e-05,1.9783846728478465,3.9863137138648344e-11,2.2204460492503132e-17,6.074911686761488,,3,456
151,True,Replace + Select,6.19485308426225,0.0015069924697814897,0.003034113957931113,2.6312013288089726e-05,2.0024309125721027,3.9863137138648344e-11,2.2204460492503132e-17,6.077995257005844,,3,456
152,True,Replace + Select,6.222188151059264,0.001413816357876185,0.0029381934750391343,2.548018526335242e-05,1.9330077153095087,3.9863137138648344e-11,2.2204460492503132e-17,6.082489724475924,,3,456
153,True,Replace + Select,6.223769279284917,0.0014812849395987543,0.002971332191167379,2.5767566143308282e-05,1.9208604998539394,3.9863137138648344e-11,2.2204460492503132e-17,6.082283473596403,,3,456
154,True,Replace + Select,6.2267183375411985,0.0015525084087681395,0.003049154038960001,2.6442441748382593e-05,1.9359464590509445,3.9863137138648344e-11,2.2204460492503132e-17,6.0827406676100715,,3,456
155,True,Replace + Select,6.219071269107284,0.0015665684439293889,0.00309477439833217,2.683806416687159e-05,2.162016470962864,3.9863137138648344e-11,2.2204460492503132e-17,6.080816444013731,,3,456
156,True,Replace + Select,6.21802240092997,0.0012402418452299054,0.0024228452833657734,2.1011055673853215e-05,2.0503272538092614,3.9863137138648344e-11,2.2204460492503132e-17,6.079543511813675,,3,456
157,True,Replace + Select,6.227753600021726,0.001100480521647675,0.0022135740312181616,1.9196243163950727e-05,1.9595322294753204,3.9863137138648344e-11,2.2204460492503132e-17,6.080702879100669,,3,456
158,True,Replace + Select,6.234157689524902,0.00123089128395011,0.0023893557911663916,2.0720632843340162e-05,1.9358000415134229,3.9863137138648344e-11,2.2204460492503132e-17,6.0807207927741915,,3,456
159,True,Replace + Select,6.2412572746540755,0.001079532114404742,0.0021910205584006123,1.900065813164938e-05,2.050681619052959,3.9863137138648344e-11,2.2204460492503132e-17,6.080813464740369,,3,456
160,True,Replace + Select,6.249315183337256,0.0009739794440878993,0.0019965659954766985,1.7314336815269913e-05,1.9739981219224263,3.9863137138648344e-11,2.2204460492503132e-17,6.081433934479246,,3,456
161,True,Replace + Select,6.251961192348473,0.0008875944588423394,0.001749330923058954,1.5170299840741347e-05,2.0249172353762237,3.9863137138648344e-11,2.2204460492503132e-17,6.0820449899110995,,3,456
162,True,Replace + Select,6.2568997203103995,0.0008963764883481682,0.001816995931341932,1.575709474092184e-05,1.9826422194108935,3.9863137138648344e-11,2.2204460492503132e-17,6.082449230983043,,3,456
163,True,Replace + Select,6.267905329645436,0.0008948704145151785,0.0017819602612727922,1.5453263365700544e-05,1.993067261310875,3.9863137138648344e-11,2.2204460492503132e-17,6.084223399019459,,3,456
164,True,Replace + Select,6.281644605767382,0.0009094579789643137,0.0018732303439951145,1.6244762848809053e-05,2.0320319412770385,3.9863137138648344e-11,2.2204460492503132e-17,6.0867568694514445,,3,456
165,True,Replace + Select,6.28392363366194,0.0009170476283942249,0.0017843973220791187,1.5474397699219007e-05,1.974523733526365,3.9863137138648344e-11,2.2204460492503132e-17,6.0877281074027785,,3,456
166,True,Replace + Select,6.284089218632233,0.0008977054898695423,0.0017988877360072318,1.560005941434009e-05,1.9380126309065364,3.9863137138648344e-11,2.2204460492503132e-17,6.087401196363798,,3,456
167,True,Replace + Select,6.299787713939834,0.0009021724281405823,0.0017713060999740384,1.536086985723212e-05,1.9648876497566572,3.9863137138648344e-11,2.2204460492503132e-17,6.089721528317469,,3,456
168,True,Replace + Select,6.31413056053213,0.0008423794018612692,0.0016526942029792945,1.4332260565319004e-05,1.9865490872012281,3.9863137138648344e-11,2.2204460492503132e-17,6.092213667989585,,3,456
169,True,Replace + Select,6.316017324583775,0.0007462036209271134,0.0014714495183652727,1.2760496084458312e-05,2.010619120918098,3.9863137138648344e-11,2.2204460492503132e-17,6.091925326129984,,3,456
170,True,Replace + Select,6.3268072226850185,0.0007745690709819476,0.0015148098370482454,1.3136519298213979e-05,2.0176728361807656,3.9863137138648344e-11,2.2204460492503132e-17,6.093737481933042,,3,456
171,True,Replace + Select,6.336461912583847,0.0008513496463959118,0.001726970291558698,1.4976387139596135e-05,1.9899286474019813,3.9863137138648344e-11,2.2204460492503132e-17,6.095788263928994,,3,456
172,True,Replace + Select,6.345984627556882,0.0007733213454951633,0.0015272896517357015,1.3244744979398726e-05,2.0219726059545726,3.9863137138648344e-11,2.2204460492503132e-17,6.097859541632973,,3,456
173,True,Replace + Select,6.34793224576484,0.0008479338965657233,0.001708437782336888,1.4815672138226044e-05,1.9682634212592607,3.9863137138648344e-11,2.2204460492503132e-17,6.097709323732587,,3,456
174,True,Replace + Select,6.347869027146364,0.0008757873557971535,0.0017686798719688396,1.5338095054726857e-05,1.9407072312571536,3.9863137138648344e-11,2.2204460492503132e-17,6.097095769043949,,3,456
175,True,Replace + Select,6.360504059014173,0.0009302275470744474,0.0018759281652853672,1.6268158512459876e-05,1.9586799951481457,3.9863137138648344e-11,2.2204460492503132e-17,6.099409601623085,,3,456
176,True,Replace + Select,6.365304360144284,0.0011486988750980657,0.0022480738868780655,1.9495427925349587e-05,1.9208205146414892,3.9863137138648344e-11,2.2204460492503132e-17,6.099585614822188,,3,456
177,True,Replace + Select,6.371962272934497,0.0010902971124018164,0.002197765368849824,1.9059149521434325e-05,1.9398943322767397,3.9863137138648344e-11,2.2204460492503132e-17,6.1001138465495925,,3,456
178,True,Replace + Select,6.376250622580644,0.000949781920814369,0.0019378382360837165,1.680504625896479e-05,1.9522065971342313,3.9863137138648344e-11,2.2204460492503132e-17,6.1004289725029555,,3,456
179,True,Replace + Select,6.385280100851296,0.0010742125677278408,0.002085627446827634,1.808668291824894e-05,1.9707964610880966,3.9863137138648344e-11,2.2204460492503132e-17,6.101477213787814,,3,456
180,True,Replace + Select,6.396728477441122,0.0010147285013276755,0.0020900934616932985,1.8125412459762373e-05,2.024068344496995,3.9863137138648344e-11,2.2204460492503132e-17,6.1032684226951925,,3,456
181,True,Replace + Select,6.398964633790524,0.0009052154671832489,0.0017841043711233195,1.5471857211436208e-05,1.9484703071444407,3.9863137138648344e-11,2.2204460492503132e-17,6.103045249995533,,3,456
182,True,Replace + Select,6.4134859487962785,0.0008452846118317746,0.0016573946687609706,1.4373023278856635e-05,1.9647091121858442,3.9863137138648344e-11,2.2204460492503132e-17,6.105677144655139,,3,456
183,True,Replace + Select,6.411504089487595,0.0008780289500144026,0.0017035216889760023,1.4773039489739328e-05,1.9488416023633852,3.9863137138648344e-11,2.2204460492503132e-17,6.10468858926293,,3,456
184,True,Replace + Select,6.419600153166629,0.0009523482746765291,0.0018588169306958092,1.6119768887634093e-05,1.94225729064665,3.9863137138648344e-11,2.2204460492503132e-17,6.1054145871922945,,3,456
185,True,Replace + Select,6.427156053303216,0.0009685435536156005,0.0019677298965449317,1.7064268482705806e-05,1.9543695505119447,3.9863137138648344e-11,2.2204460492503132e-17,6.1063050874186375,,3,456
186,True,Replace + Select,6.431581618028733,0.0009603960187267879,0.0019030702851076829,1.6503536559340708e-05,2.0127345576473914,3.9863137138648344e-11,2.2204460492503132e-17,6.106603155350866,,3,456
187,True,Replace + Select,6.447144499154539,0.0010018167178494964,0.002028790464751868,1.759378929316829e-05,2.0189763181594333,3.9863137138648344e-11,2.2204460492503132e-17,6.109623689494094,,3,456
188,True,Replace + Select,6.452783688247456,0.0010174242303938252,0.0019839901789576713,1.720527860059994e-05,1.9377075864587012,3.9863137138648344e-11,2.2204460492503132e-17,6.1096871129475065,,3,456
189,True,Replace + Select,6.454870825923295,0.0012767644360265193,0.0025199570107351256,2.1853214240209133e-05,1.9952799307026767,3.9863137138648344e-11,2.2204460492503132e-17,6.109631651052906,,3,456
190,True,Replace + Select,6.467505306603102,0.001131292274252436,0.0022758715841579833,1.973649117819663e-05,2.0519453238733223,3.9863137138648344e-11,2.2204460492503132e-17,6.111871862052282,,3,456
191,True,Replace + Select,6.478365683186713,0.00103312773081153,0.0020431042382188357,1.7717919171903094e-05,2.0989877090402094,3.9863137138648344e-11,2.2204460492503132e-17,6.113901391063716,,3,456
192,True,Replace + Select,6.489075713885475,0.0008748554722549401,0.0016945403534237122,1.4695152823756028e-05,1.9737678315441896,3.9863137138648344e-11,2.2204460492503132e-17,6.115755358869538,,3,456
193,True,Replace + Select,6.491022563092775,0.000852645713388697,0.001678772288654198,1.4558411245985555e-05,1.979676948657337,3.9863137138648344e-11,2.2204460492503132e-17,6.115628762839689,,3,456
194,True,Replace + Select,6.494344289651958,0.0008959977192786496,0.0018056133039266405,1.5658383931783756e-05,1.9526657184951044,3.9863137138648344e-11,2.2204460492503132e-17,6.115545093390242,,3,456
195,True,Replace + Select,6.503180950925991,0.0008983199846534729,0.0017826323188066802,1.5459091487849942e-05,1.9634315071171824,3.9863137138648344e-11,2.2204460492503132e-17,6.11621582614341,,3,456
196,True,Replace + Select,6.515871677922362,0.0008099705153874167,0.0016443448107116543,1.4259854148374986e-05,1.8635274541556073,3.9863137138648344e-11,2.2204460492503132e-17,6.118022783970381,,3,456
197,True,Replace + Select,6.520647686473377,0.0007779799668022463,0.001576860416961799,1.3674625547964856e-05,1.969368772648756,3.9863137138648344e-11,2.2204460492503132e-17,6.117977994266312,,3,456
198,True,Replace + Select,6.527359091648143,0.0006194347828577071,0.001200964419091783,1.0414833520364235e-05,1.961843248055861,3.9863137138648344e-11,2.2204460492503132e-17,6.118494087346118,,3,456
199,True,Replace + Select,6.535462125910816,0.0005904123761204739,0.0011476249729849934,9.952270731292796e-06,2.0098279440462212,3.9863137138648344e-11,2.2204460492503132e-17,6.119079328334457,,3,456
200,True,Replace + Select,6.544355649369289,0.0006383327370194283,0.0012594981460108266,1.092244141573329e-05,1.8876962380228672,3.9863137138648344e-11,2.2204460492503132e-17,6.119892502309771,,3,456
0,False,Accumulate,3.8518598887744724e-33,57.34900974671953,114.31319298723352,0.99133067992443,0.057755607006498996,1.0,0.5,1.7999999999995675,,3,456
1,False,Accumulate,1.2123560894482612,60.79814434159838,122.73010958485484,1.0643226717981853,0.28698646670192396,0.9987065363491471,0.4788305324778132,3.4307020331632123,100.0,3,456
2,False,Accumulate,0.7948192346540282,61.75782303564481,126.44647548049956,1.0965512137005087,0.2888399877460132,0.9989652172122939,0.48106477793073593,4.1374647458082325,200.0,3,456
3,False,Accumulate,1.0682061274995065,63.32947303701965,124.35407607796968,1.0784058039872564,0.3347769650260643,0.9957543231017199,0.46165947971581595,4.0247502403825735,300.0,3,456
4,False,Accumulate,1.2607946862944501,61.58906038492061,123.28751018557173,1.0691564823327284,0.3582982629430233,0.994971824020351,0.4582794110074186,3.932909888494197,400.0,3,456
5,False,Accumulate,1.3282419427396077,60.93061846780384,122.12970541706258,1.0591159318206445,0.38069292713466174,0.9974105304154613,0.47005163263697153,3.8873249020182326,500.0,3,456
6,False,Accumulate,1.3314992084924597,60.01030261318342,122.21994930687728,1.0598985320989782,0.3842057109637153,0.9982883618779588,0.47564894387352863,3.85768901047694,600.0,3,456
7,False,Accumulate,1.2342233253033348,59.74911814169019,117.48758557720922,1.01885919769507,0.3495235007969099,0.9994682403499451,0.48642534688631667,3.8744458346559028,700.0,3,456
8,False,Accumulate,1.3358602362076308,59.166841869326454,117.13204774218602,1.0157759528436052,0.2910852243576991,0.9992792423790743,0.4841963942377885,3.801485208150731,800.0,3,456
9,False,Accumulate,1.2870480457530256,58.66246213626596,117.00587719864936,1.0146817945278226,0.3371049511354549,0.9993538553218299,0.4850366030862401,3.7960832951618615,900.0,3,456
10,False,Accumulate,1.2071978045599074,58.51876377418858,115.44084037533057,1.0011097038738537,0.3573612264421496,0.9988181488902227,0.4797642266555965,3.8432832785873012,1000.0,3,456
11,False,Accumulate,1.1837107944772476,58.32603324520609,116.85880506497944,1.0134063764027668,0.3022562378414495,0.9977013728712062,0.4717826246275521,3.7949742940715336,1100.0,3,456
12,False,Accumulate,1.1945732920419534,57.684227998897526,116.96271601723394,1.0143074982440712,0.3106385742390496,0.9971897532348327,0.46880184698880395,3.7315011909679416,1200.0,3,456
13,False,Accumulate,1.1909540089914443,57.820884625219975,117.77932834077231,1.021389207964299,0.37823903395010156,0.995844120426887,0.462066709060632,3.7187756400502106,1300.0,3,456
14,False,Accumulate,1.2125067422328473,57.64977814679264,113.97245279868426,0.9883757611266509,0.3361604656350946,0.997262982573845,0.46921074964582843,3.7273598985309477,1400.0,3,456
15,False,Accumulate,1.2051334462705057,57.43312336546833,114.21034524200684,0.9904387782765104,0.3398010084026052,0.9966683606112519,0.46603282280377895,3.6655920289901984,1500.0,3,456
16,False,Accumulate,1.1949948080801476,57.82965872674746,117.62787882654658,1.0200758289396366,0.2894308357880091,0.9950262553855224,0.45850558233805594,3.6449623158569286,1600.0,3,456
17,False,Accumulate,1.253083443227861,58.0333457976934,114.85109737707509,0.9959954181806305,0.3604718438771895,0.99361522759219,0.4529943911661875,3.6719562267155057,1700.0,3,456
18,False,Accumulate,1.2272475766506874,58.04226708769097,116.4867869351285,1.0101802134729068,0.30887786235704584,0.9932053940681657,0.4515115289466244,3.682138668424613,1800.0,3,456
19,False,Accumulate,1.2823037338779883,57.93848520411974,112.55755344120456,0.9761056713371755,0.29045665864918935,0.99279607457264,0.45007473702803336,3.7055679926397067,1900.0,3,456
20,False,Accumulate,1.3185518438297967,57.79242053084296,114.57549551881195,0.9936053827840079,0.341442637177787,0.9931624464525254,0.4513587684338622,3.7304968535720304,2000.0,3,456
21,False,Accumulate,1.302131598559989,57.6743266225114,114.13164679565611,0.9897563007575894,0.34916669771236764,0.9929609604070697,0.45064845445217644,3.742918255643429,2100.0,3,456
22,False,Accumulate,1.3561974969465989,57.48047087328922,115.23814372654383,0.9993519067079343,0.33002245722898416,0.9928682755518558,0.4503251381994753,3.7563728009719908,2200.0,3,456
23,False,Accumulate,1.372093760185558,57.49186964743648,115.20802153022227,0.9990906852637602,0.3038575587885037,0.9922511321672033,0.44822412375164356,3.7313220143337773,2300.0,3,456
24,False,Accumulate,1.3549387525772267,57.55612325949578,113.89645346290663,0.9877166904521169,0.2954230967551751,0.9926207005755558,0.449471722014296,3.726424178906449,2400.0,3,456
25,False,Accumulate,1.3417796858639741,57.26485291590714,112.78892431724206,0.978112133074996,0.3327626067267994,0.9924806256411545,0.4489952368518001,3.7359738171396533,2500.0,3,456
26,False,Accumulate,1.3565823928310035,57.07145078936993,113.86855478684444,0.9874747515053777,0.3723076150673566,0.992972162078988,0.45068767421469064,3.737780375066809,2600.0,3,456
27,False,Accumulate,1.3771282896638548,57.10074057690105,114.76205377683173,0.9952232268834981,0.38245866333831674,0.993880624868481,0.45398029180897104,3.735904382881196,2700.0,3,456
28,False,Accumulate,1.333062654441574,56.913497291047314,115.02032490244292,0.9974629691552896,0.3385433044461411,0.9937069238479789,0.4533326566856884,3.709571002738491,2800.0,3,456
29,False,Accumulate,1.332553952083777,56.78602643539089,114.35980288613206,0.9917348836874327,0.36828081562246345,0.9938158277021053,0.45373763262698463,3.714286662248924,2900.0,3,456
30,False,Accumulate,1.3938878624544426,56.828428965500166,114.09921241525373,0.9894750279181472,0.36738953534056484,0.993147336144276,0.4513051372157028,3.720337654021723,3000.0,3,456
31,False,Accumulate,1.4066394893282579,56.902929632675935,114.77962802908289,0.9953756318245028,0.3620366760545328,0.992592677480242,0.4493760360484438,3.7250673933198475,3100.0,3,456
32,False,Accumulate,1.3915335920662992,56.789148816388135,114.40309383259392,0.992110305301239,0.28133508985334005,0.9921628233810541,0.4479304645682663,3.710314694799197,3200.0,3,456
33,False,Accumulate,1.4369569593351152,56.77087251924161,112.81652723661362,0.9783515072024561,0.33402076387875024,0.9922288886486208,0.44814999803341726,3.690393440618511,3300.0,3,456
34,False,Accumulate,1.385246103361577,56.7307681777166,114.18647668378743,0.990231788746867,0.3614041861410886,0.9912645017561267,0.44503294111601993,3.6705699644766265,3400.0,3,456
35,False,Accumulate,1.3984089537084472,56.6554173431325,116.21409743755983,1.007815434238167,0.3056656139138061,0.9913635458009544,0.44534481309310814,3.652544804498507,3500.0,3,456
36,False,Accumulate,1.3680945747055957,56.85719477656953,112.86782784333397,0.9787963890573992,0.33449204251777,0.9914914784707825,0.44575032517460467,3.645155966173764,3600.0,3,456
37,False,Accumulate,1.386450317507473,56.713641185321485,114.54695151783618,0.9933578475419625,0.3041338539007106,0.991952443630613,0.44723750677658536,3.6532612852284743,3700.0,3,456
38,False,Accumulate,1.3565656306348315,56.69943744961679,112.2036070364034,0.9730362274614583,0.363003277870259,0.9920015052541509,0.4473982857919453,3.6484267473860705,3800.0,3,456
39,False,Accumulate,1.3455007893723634,56.69778750629443,113.35912136165076,0.9830569151159254,0.30424614108849213,0.9922933141318541,0.448364987969498,3.659471685804327,3900.0,3,456
40,False,Accumulate,1.319900567535424,56.66781692887071,112.13487314634767,0.9724401631561738,0.3616463794851785,0.9917381322661343,0.44654090213233205,3.6530939971172107,4000.0,3,456
41,False,Accumulate,1.3490742244978784,56.535896095988335,112.41572435307715,0.9748757212090035,0.3517986240265536,0.9921670667672757,0.447944537223707,3.6434125270247084,4100.0,3,456
42,False,Accumulate,1.3463257522800396,56.49410618661757,113.89338387097473,0.9876900707717683,0.30975848724211097,0.9919813860986996,0.4473322938376659,3.6383323551774565,4200.0,3,456
43,False,Accumulate,1.3586084883090568,56.53775855081352,114.6748700160386,0.9944671642226022,0.29776986264561733,0.9912538597929366,0.4449995375433617,3.6440349755891743,4300.0,3,456
44,False,Accumulate,1.3511291992676489,56.435378530392256,112.78656420925492,0.9780916660808158,0.3623396162225603,0.9913135687838021,0.44518722082035767,3.641794349512392,4400.0,3,456
45,False,Accumulate,1.353734934909543,56.40123730475191,111.14411052836576,0.9638482119206115,0.30549855889655764,0.9921751697811105,0.4479714204987632,3.647309288991191,4500.0,3,456
46,False,Accumulate,1.3310303980884097,56.47898947000858,112.93542657734565,0.9793826092232317,0.3329356657624657,0.9919991867161415,0.44739067660615467,3.664711057101052,4600.0,3,456
47,False,Accumulate,1.3439131836500646,56.41267676771811,113.33612499823857,0.9828574893105441,0.3535092357653451,0.9920603728579644,0.44759185565058096,3.679118334791757,4700.0,3,456
48,False,Accumulate,1.3385342927754063,56.310533753132226,114.16240591097485,0.9900230456004722,0.3976464261297633,0.9921363559834441,0.44784277510684395,3.6720600508983106,4800.0,3,456
49,False,Accumulate,1.3610077553682134,56.27788518355196,115.57277967464155,1.0022538891763264,0.3604690661168175,0.9927381569127104,0.4498747822200345,3.6698265220322246,4900.0,3,456
50,False,Accumulate,1.367266644938473,56.31731823707533,113.18636671411483,0.9815587767320118,0.3522793785141456,0.9927187248398412,0.44980787463879945,3.6701263835325717,5000.0,3,456
51,False,Accumulate,1.3382863688822464,56.409065389265194,109.7950928384825,0.9521494517968225,0.3004120101743216,0.9923640127122785,0.44860195375674816,3.6633482630924394,5100.0,3,456
52,False,Accumulate,1.361867818858493,56.33350852836129,112.545566702231,0.9760017216373533,0.4608766730550189,0.9924865699546436,0.4490153661899359,3.6696388981335595,5200.0,3,456
53,False,Accumulate,1.3703946673159288,56.27399732319995,111.95767546131876,0.9709034944918633,0.34083930649352834,0.9928837153086919,0.45037885011529766,3.6664398714349926,5300.0,3,456
54,False,Accumulate,1.3569148082358329,56.32646552875552,112.0567196669843,0.9717624116227668,0.3350113195228558,0.992629044393504,0.44950024757939366,3.661511432338397,5400.0,3,456
55,False,Accumulate,1.3766773595285169,56.270868589867554,111.24804770391125,0.9647495611718258,0.37543675101991986,0.9921740084131374,0.44796756658278086,3.6700416125465263,5500.0,3,456
56,False,Accumulate,1.3921800059006386,56.33007670954551,112.14168693754073,0.9724992527509945,0.3164138594478495,0.992332786581983,0.44849715537864904,3.6691069499366966,5600.0,3,456
57,False,Accumulate,1.3975641494569266,56.3612751824828,111.8474530376859,0.9699476392024823,0.3328432681618794,0.9922565715305856,0.4482422665035761,3.6548575763961075,5700.0,3,456
58,False,Accumulate,1.3951476317773839,56.39174985253356,113.31402887951214,0.9826658704796081,0.2855108071200586,0.9923606074708082,0.44859051493429647,3.6583782987321958,5800.0,3,456
59,False,Accumulate,1.4082468368356373,56.4390409489964,112.43364915689004,0.9750311661536069,0.3479891465367012,0.9922640581706167,0.44826724833532267,3.6649515936699277,5900.0,3,456
60,False,Accumulate,1.4094943446835926,56.4306540955957,113.38950609006929,0.9833204132537635,0.35882779461999625,0.9922369689891247,0.4481769131240291,3.666054747380362,6000.0,3,456
61,False,Accumulate,1.406856809543389,56.624544918361956,113.09675376335983,0.9807816479940199,0.345757091016608,0.9918678171274116,0.4469613326287024,3.672191398227367,6100.0,3,456
62,False,Accumulate,1.4107893535328115,56.57709495010564,111.36307895650471,0.9657471189065551,0.34227415686288665,0.9918867543764076,0.44702300736415085,3.6777413452325374,6200.0,3,456
63,False,Accumulate,1.4151961550100587,56.49936919755058,113.98408725829042,0.9884766558392429,0.33870375072133874,0.9920661601176878,0.44761092435493305,3.6790153033789745,6300.0,3,456
64,False,Accumulate,1.4063613727720201,56.5635580310164,112.91702093792506,0.9792229944441808,0.312201497429067,0.9924670339120633,0.44894924096004046,3.6809222205772696,6400.0,3,456
65,False,Accumulate,1.4011168294255372,56.606362127955556,115.4129676991113,1.0008679903992694,0.32437642393211785,0.9923429085771128,0.4485311023834609,3.6790768493124513,6500.0,3,456
66,False,Accumulate,1.4185872794658287,56.63611995488516,114.33675217678164,0.9915349865909039,0.4141601232215812,0.9922186444338496,0.44811589543452524,3.682427044445236,6600.0,3,456
67,False,Accumulate,1.440660079314711,56.69054029486658,112.65075518455012,0.9769139222939239,0.34000821562028916,0.9918708418947284,0.4469711788253846,3.6852598764201887,6700.0,3,456
68,False,Accumulate,1.4369022601420425,56.65277665378132,113.70036816591147,0.9860162273147158,0.3635229779270147,0.9920048619485842,0.4474093040578095,3.688727029046713,6800.0,3,456
69,False,Accumulate,1.418600659593854,56.772397315483275,112.87590674953319,0.9788664498033746,0.3547745431496002,0.991673916801998,0.44633394803420245,3.689020885102015,6900.0,3,456
70,False,Accumulate,1.41456846974275,56.68154811109916,110.97921144143524,0.9624181974166514,0.3630352351134227,0.9917107896283351,0.44645268353099854,3.6897675326392814,7000.0,3,456
71,False,Accumulate,1.3961264572228314,56.741203321696815,115.1517058717375,0.9986023125872807,0.3420132915600319,0.9915913242005459,0.44606894455608465,3.69731828961452,7100.0,3,456
72,False,Accumulate,1.407902331858376,56.74290881584518,114.12269849940323,0.9896787006103385,0.32744200786666855,0.9913267636118389,0.44522878359423185,3.6935563748703135,7200.0,3,456
73,False,Accumulate,1.4002818169546527,56.79469039179698,114.53551947235133,0.9932587081764416,0.29891691546456933,0.9914439023091249,0.44559916570737185,3.693951187315148,7300.0,3,456
74,False,Accumulate,1.3946906932347578,56.777633518724386,110.65386586113651,0.9595967815599185,0.33605488704966235,0.9914031277275297,0.4454699523863649,3.697474606151039,7400.0,3,456
75,False,Accumulate,1.3996795371425805,56.806825634804326,115.16713120226667,0.9987360819537199,0.4195029031919664,0.9915418981164095,0.4459109837150567,3.7007982062213327,7500.0,3,456
76,False,Accumulate,1.3886489108618552,56.748914545957405,114.75369104616254,0.9951507047951574,0.38534245524132493,0.9914830744498643,0.44572359297633346,3.7097073943214958,7600.0,3,456
77,False,Accumulate,1.3946721948602014,56.758906637552826,112.42490825340703,0.9749553645285579,0.33123679091688535,0.991189052255681,0.44479655601822665,3.7104303295158565,7700.0,3,456
78,False,Accumulate,1.3841724829553377,56.741378798048366,112.54742585690752,0.9760178443351925,0.31308761008018615,0.9912280769006698,0.44491869347549634,3.7210264263349915,7800.0,3,456
79,False,Accumulate,1.374243279526257,56.74270802620531,111.6568558508295,0.9682947692764438,0.3699670816164922,0.9914995437497081,0.4457759923656624,3.7173793063464293,7900.0,3,456
80,False,Accumulate,1.3640026874293991,56.76670713531696,111.77471395491948,0.9693168416323019,0.3605577478701574,0.9912312187583829,0.4449285385891867,3.720432249946574,8000.0,3,456
81,False,Accumulate,1.368583049887097,56.74829475670044,111.77090530925409,0.9692838128348517,0.34758535971973475,0.9914244877931462,0.4455376032000169,3.727470880969422,8100.0,3,456
82,False,Accumulate,1.368672981779687,56.718097270333075,114.21151969721859,0.9904489632206379,0.35135464280641204,0.9916314239270418,0.4461974427196547,3.728266965922935,8200.0,3,456
83,False,Accumulate,1.3833111112778216,56.57861147508612,111.63020162270895,0.9680636222548699,0.3158464660511119,0.992056127797096,0.4475778728497138,3.7256120695728825,8300.0,3,456
84,False,Accumulate,1.3891607017046212,56.561974634024864,113.66406714161674,0.985701422713815,0.3016938962656086,0.9920896965289654,0.44768854769152405,3.7308264044231634,8400.0,3,456
85,False,Accumulate,1.3987560539949937,56.46970920458473,113.85134940028198,0.987325545389149,0.3510172090724458,0.992437266405072,0.44884864997202706,3.7343994136714387,8500.0,3,456
86,False,Accumulate,1.4056477801637746,56.458648019717145,113.52239691182402,0.9844728502143909,0.3561786301034306,0.992073617306588,0.44763550569884974,3.7437374423188956,8600.0,3,456
87,False,Accumulate,1.417896292497627,56.60755741012059,112.88741956368443,0.9789662895994834,0.3707469219029975,0.9915725258595246,0.4460088120440962,3.7416322574548566,8700.0,3,456
88,False,Accumulate,1.3995372519369464,56.588332811149826,114.18883636957806,0.9902522520797343,0.3281047322458715,0.9917321425244764,0.4465215642170347,3.7355082905094434,8800.0,3,456
