iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
109,0.5001186034389852,95.26267269825303,False,Accumulate,54500.0,6,2024
110,0.4999653953741514,95.27893836469025,False,Accumulate,55000.0,6,2024
111,0.49991584527414945,95.2844705143047,False,Accumulate,55500.0,6,2024
112,0.49454840614440837,95.30352029715078,False,Accumulate,56000.0,6,2024
113,0.49487848125641176,95.28700728773862,False,Accumulate,56500.0,6,2024
114,0.4966733552742696,95.28482375266965,False,Accumulate,57000.0,6,2024
115,0.49835615518340476,95.3136781271737,False,Accumulate,57500.0,6,2024
116,0.49870584473876256,95.32196989524562,False,Accumulate,58000.0,6,2024
117,0.5012789597022858,95.34554250110307,False,Accumulate,58500.0,6,2024
118,0.5035910815735949,95.36666282752155,False,Accumulate,59000.0,6,2024
119,0.4989524553489119,95.3449323300947,False,Accumulate,59500.0,6,2024
120,0.4983931477229048,95.31861439023764,False,Accumulate,60000.0,6,2024
121,0.5014982778562848,95.3224210264046,False,Accumulate,60500.0,6,2024
122,0.5040957569864928,95.32474381569936,False,Accumulate,61000.0,6,2024
123,0.5004733091214126,95.31490185766894,False,Accumulate,61500.0,6,2024
124,0.501147691584281,95.27419226320796,False,Accumulate,62000.0,6,2024
125,0.4997223612998082,95.269192517518,False,Accumulate,62500.0,6,2024
126,0.4980164968112541,95.2841321699743,False,Accumulate,63000.0,6,2024
127,0.49965634420339655,95.30295685943575,False,Accumulate,63500.0,6,2024
128,0.5042401977198834,95.29095548698224,False,Accumulate,64000.0,6,2024
129,0.5037098850588404,95.26956677664424,False,Accumulate,64500.0,6,2024
130,0.5061850193465435,95.24482026084462,False,Accumulate,65000.0,6,2024
131,0.5067465035978684,95.2450559010419,False,Accumulate,65500.0,6,2024
132,0.502653418223783,95.22299169591527,False,Accumulate,66000.0,6,2024
133,0.5037425016303348,95.23085254876501,False,Accumulate,66500.0,6,2024
134,0.5054025458062418,95.27180394070238,False,Accumulate,67000.0,6,2024
135,0.5067108628921422,95.2753904184291,False,Accumulate,67500.0,6,2024
136,0.5073182897270746,95.27708716565886,False,Accumulate,68000.0,6,2024
137,0.5077767130306787,95.334831304416,False,Accumulate,68500.0,6,2024
138,0.5059354127274285,95.36168018967128,False,Accumulate,69000.0,6,2024
139,0.5074887427596031,95.34837308647451,False,Accumulate,69500.0,6,2024
140,0.5079125980139043,95.32402045395226,False,Accumulate,70000.0,6,2024
141,0.508284183265349,95.32768479030388,False,Accumulate,70500.0,6,2024
142,0.5064527154507555,95.34550535952813,False,Accumulate,71000.0,6,2024
143,0.5055979607816992,95.37807857049297,False,Accumulate,71500.0,6,2024
144,0.5039393784036799,95.36256922653065,False,Accumulate,72000.0,6,2024
145,0.4991381033664783,95.36517228329443,False,Accumulate,72500.0,6,2024
146,0.4997899977009469,95.35343252749276,False,Accumulate,73000.0,6,2024
147,0.4933922376629025,95.37826198074279,False,Accumulate,73500.0,6,2024
148,0.492935949194004,95.39158878149154,False,Accumulate,74000.0,6,2024
149,0.4902662007309617,95.38244762094182,False,Accumulate,74500.0,6,2024
150,0.49197688739492873,95.42029577967618,False,Accumulate,75000.0,6,2024
151,0.4909347373994438,95.42003532793778,False,Accumulate,75500.0,6,2024
152,0.49371486201684117,95.45762728081326,False,Accumulate,76000.0,6,2024
153,0.4927107996519867,95.42112929922254,False,Accumulate,76500.0,6,2024
154,0.48986225747381335,95.4098176386436,False,Accumulate,77000.0,6,2024
155,0.48848079468727973,95.41481808913028,False,Accumulate,77500.0,6,2024
156,0.4887263034374517,95.46934646904062,False,Accumulate,78000.0,6,2024
157,0.49028653364047875,95.47653916879278,False,Accumulate,78500.0,6,2024
158,0.49265856915085254,95.48575446752183,False,Accumulate,79000.0,6,2024
159,0.4941420126614095,95.49382526795394,False,Accumulate,79500.0,6,2024
160,0.4942591193151665,95.48563959735912,False,Accumulate,80000.0,6,2024
161,0.4945569667733335,95.47131649313732,False,Accumulate,80500.0,6,2024
162,0.49472035294410804,95.48334197616057,False,Accumulate,81000.0,6,2024
163,0.4922577498241263,95.49483977110793,False,Accumulate,81500.0,6,2024
164,0.4919153543675599,95.52545888922035,False,Accumulate,82000.0,6,2024
165,0.496414542063777,95.51321007655994,False,Accumulate,82500.0,6,2024
166,0.4959364392192455,95.50061991251249,False,Accumulate,83000.0,6,2024
167,0.497421810344534,95.52685723721909,False,Accumulate,83500.0,6,2024
168,0.49239924667830903,95.52234014138538,False,Accumulate,84000.0,6,2024
169,0.49156891907590317,95.49781893114934,False,Accumulate,84500.0,6,2024
170,0.4912301610433765,95.49097959613434,False,Accumulate,85000.0,6,2024
171,0.4911723162837245,95.49573987553424,False,Accumulate,85500.0,6,2024
172,0.49030986481345645,95.50584706272156,False,Accumulate,86000.0,6,2024
173,0.48934238616662445,95.49149271992161,False,Accumulate,86500.0,6,2024
174,0.4867843048342965,95.48045639435578,False,Accumulate,87000.0,6,2024
175,0.48390231377451287,95.47313219597531,False,Accumulate,87500.0,6,2024
176,0.48298291040253233,95.46468787134147,False,Accumulate,88000.0,6,2024
177,0.4858021389581997,95.47057022945087,False,Accumulate,88500.0,6,2024
178,0.4855342228629554,95.45027208638233,False,Accumulate,89000.0,6,2024
179,0.48631635671956996,95.47875857164513,False,Accumulate,89500.0,6,2024
180,0.4841179258328054,95.48469546254624,False,Accumulate,90000.0,6,2024
181,0.4847853528303639,95.4797679966341,False,Accumulate,90500.0,6,2024
182,0.4847355288243815,95.48276616346438,False,Accumulate,91000.0,6,2024
183,0.48425559695676673,95.5000361622635,False,Accumulate,91500.0,6,2024
184,0.4876140853579356,95.50157483750577,False,Accumulate,92000.0,6,2024
185,0.4862155393279815,95.48111113977986,False,Accumulate,92500.0,6,2024
186,0.4851856140068739,95.48307593531969,False,Accumulate,93000.0,6,2024
187,0.4847296126583222,95.48357715079622,False,Accumulate,93500.0,6,2024
188,0.48611212740525356,95.47956379340181,False,Accumulate,94000.0,6,2024
189,0.4866416924067558,95.46390643635709,False,Accumulate,94500.0,6,2024
190,0.48786324152081295,95.42845364108022,False,Accumulate,95000.0,6,2024
191,0.4878451035618611,95.43352758511006,False,Accumulate,95500.0,6,2024
192,0.488873667044842,95.43145618855543,False,Accumulate,96000.0,6,2024
193,0.48863321383712804,95.42810880290695,False,Accumulate,96500.0,6,2024
194,0.4921644464822726,95.45273262816292,False,Accumulate,97000.0,6,2024
195,0.49257586918209934,95.46161980231624,False,Accumulate,97500.0,6,2024
196,0.4938427325656592,95.47580470056016,False,Accumulate,98000.0,6,2024
197,0.49419585859331355,95.45938802764294,False,Accumulate,98500.0,6,2024
198,0.4951137010850389,95.46726551611084,False,Accumulate,99000.0,6,2024
199,0.4938313898809326,95.47452634252038,False,Accumulate,99500.0,6,2024
200,0.4923386582748221,95.46916555034991,False,Accumulate,100000.0,6,2024
201,0.49648507382334045,95.4637286663967,False,Accumulate,100500.0,6,2024
202,0.4938969680894452,95.45636427660908,False,Accumulate,101000.0,6,2024
203,0.4912545868765876,95.45879002552397,False,Accumulate,101500.0,6,2024
204,0.4922689331731897,95.46143787678956,False,Accumulate,102000.0,6,2024
205,0.49357190718616134,95.47387224872443,False,Accumulate,102500.0,6,2024
206,0.49121313245847936,95.46088558657766,False,Accumulate,103000.0,6,2024
207,0.49037198703627377,95.45918188131591,False,Accumulate,103500.0,6,2024
208,0.49079240250961115,95.47388221731312,False,Accumulate,104000.0,6,2024
209,0.49246391955784796,95.45686906363534,False,Accumulate,104500.0,6,2024
210,0.4926393201178,95.44372993555704,False,Accumulate,105000.0,6,2024
211,0.49316203258917596,95.45798655462667,False,Accumulate,105500.0,6,2024
212,0.49443141625319925,95.46076692232036,False,Accumulate,106000.0,6,2024
213,0.4944868832601969,95.45877881240526,False,Accumulate,106500.0,6,2024
214,0.4945859833040935,95.44573567531646,False,Accumulate,107000.0,6,2024
215,0.49441539171292775,95.4298780731357,False,Accumulate,107500.0,6,2024
216,0.49519371746750884,95.45448391517391,False,Accumulate,108000.0,6,2024
217,0.49724537352545134,95.49380230512973,False,Accumulate,108500.0,6,2024
218,0.49665614745710573,95.47675260698648,False,Accumulate,109000.0,6,2024
219,0.49480083478233144,95.49578697407975,False,Accumulate,109500.0,6,2024
220,0.4949129924976001,95.49658199169764,False,Accumulate,110000.0,6,2024
221,0.49352880920540937,95.47767599400447,False,Accumulate,110500.0,6,2024
222,0.4944457688761675,95.46873116276699,False,Accumulate,111000.0,6,2024
223,0.4951688356061843,95.45914000614744,False,Accumulate,111500.0,6,2024
224,0.4937948854642034,95.48803661269814,False,Accumulate,112000.0,6,2024
225,0.4931357882889727,95.48887902836506,False,Accumulate,112500.0,6,2024
226,0.4934520126279421,95.49209112850043,False,Accumulate,113000.0,6,2024
227,0.49305212579054797,95.48724766916995,False,Accumulate,113500.0,6,2024
228,0.4912964083979913,95.48656030748432,False,Accumulate,114000.0,6,2024
229,0.48854322190373956,95.48754099859839,False,Accumulate,114500.0,6,2024
230,0.4890654298403421,95.510262765194,False,Accumulate,115000.0,6,2024
231,0.48828759571142005,95.51258148761455,False,Accumulate,115500.0,6,2024
232,0.48679322413994064,95.50912341005963,False,Accumulate,116000.0,6,2024
233,0.4847194218076717,95.52057686931808,False,Accumulate,116500.0,6,2024
234,0.4842832772438597,95.5137515353124,False,Accumulate,117000.0,6,2024
235,0.4834924813867895,95.51934137512781,False,Accumulate,117500.0,6,2024
236,0.4840173378108126,95.50929130394968,False,Accumulate,118000.0,6,2024
237,0.48356872005061147,95.51747604153374,False,Accumulate,118500.0,6,2024
238,0.4847882461771155,95.49879615480484,False,Accumulate,119000.0,6,2024
239,0.4842604810658191,95.50397549202917,False,Accumulate,119500.0,6,2024
240,0.48610427052657423,95.47524282046503,False,Accumulate,120000.0,6,2024
241,0.48712804538051907,95.46212482242635,False,Accumulate,120500.0,6,2024
242,0.4843905429843662,95.47999698857909,False,Accumulate,121000.0,6,2024
243,0.4838971665334019,95.46584187236417,False,Accumulate,121500.0,6,2024
244,0.4864756091706685,95.4794439752476,False,Accumulate,122000.0,6,2024
245,0.487235884538599,95.48135820066074,False,Accumulate,122500.0,6,2024
246,0.4874397228239577,95.48994617737947,False,Accumulate,123000.0,6,2024
247,0.48658191314079324,95.47926705064918,False,Accumulate,123500.0,6,2024
248,0.4843976685167918,95.46713365217352,False,Accumulate,124000.0,6,2024
249,0.4853896397134234,95.45332890265124,False,Accumulate,124500.0,6,2024
250,0.48563264104449194,95.4665638260855,False,Accumulate,125000.0,6,2024
251,0.48573909489624795,95.4662048258454,False,Accumulate,125500.0,6,2024
252,0.48632381075577397,95.43242906746539,False,Accumulate,126000.0,6,2024
253,0.48382948489007593,95.41746403674861,False,Accumulate,126500.0,6,2024
254,0.48319695356528597,95.41094796279549,False,Accumulate,127000.0,6,2024
255,0.4845862474645217,95.40878275889558,False,Accumulate,127500.0,6,2024
256,0.4829968418513828,95.42983456756771,False,Accumulate,128000.0,6,2024
257,0.483357729215538,95.44078423224006,False,Accumulate,128500.0,6,2024
258,0.48299041419843586,95.43942467180187,False,Accumulate,129000.0,6,2024
259,0.48293005414241374,95.42822855615069,False,Accumulate,129500.0,6,2024
260,0.48161829829096403,95.43564881734714,False,Accumulate,130000.0,6,2024
261,0.4820640690288908,95.44396986127445,False,Accumulate,130500.0,6,2024
262,0.483881870449736,95.4364024910546,False,Accumulate,131000.0,6,2024
263,0.4870743644802472,95.43200718451682,False,Accumulate,131500.0,6,2024
264,0.4867815876923879,95.43599295336186,False,Accumulate,132000.0,6,2024
265,0.48763487451562537,95.43364846578869,False,Accumulate,132500.0,6,2024
266,0.4876549795263033,95.42455647736614,False,Accumulate,133000.0,6,2024
267,0.48590757113002786,95.42550593223177,False,Accumulate,133500.0,6,2024
268,0.4863502932393228,95.44214266297486,False,Accumulate,134000.0,6,2024
269,0.4868267211154034,95.43214412638473,False,Accumulate,134500.0,6,2024
270,0.4870991197439343,95.44129337025812,False,Accumulate,135000.0,6,2024
271,0.48756360783160935,95.44157335136258,False,Accumulate,135500.0,6,2024
272,0.487441717063623,95.42146824665217,False,Accumulate,136000.0,6,2024
273,0.48694084190739395,95.40164523380555,False,Accumulate,136500.0,6,2024
274,0.48741180653260896,95.40889327246346,False,Accumulate,137000.0,6,2024
275,0.4860812631227876,95.42281392915174,False,Accumulate,137500.0,6,2024
276,0.48396832876220736,95.41995179594542,False,Accumulate,138000.0,6,2024
277,0.48377647108785393,95.40352822065962,False,Accumulate,138500.0,6,2024
278,0.48386843751277797,95.40660451392401,False,Accumulate,139000.0,6,2024
279,0.4840141573336862,95.41162092687442,False,Accumulate,139500.0,6,2024
280,0.48466884893656587,95.40726141635551,False,Accumulate,140000.0,6,2024
281,0.4852598420973029,95.38980445189061,False,Accumulate,140500.0,6,2024
282,0.4849649220222624,95.38389567161263,False,Accumulate,141000.0,6,2024
283,0.48499080994749233,95.38979295427434,False,Accumulate,141500.0,6,2024
284,0.48328184683157527,95.37501954005148,False,Accumulate,142000.0,6,2024
285,0.4832903105790285,95.38577601889496,False,Accumulate,142500.0,6,2024
286,0.4831932942489944,95.38715298717086,False,Accumulate,143000.0,6,2024
287,0.48267931654558066,95.40332643148622,False,Accumulate,143500.0,6,2024
288,0.48327717339730386,95.39079462597837,False,Accumulate,144000.0,6,2024
289,0.48324578164752874,95.39420063053672,False,Accumulate,144500.0,6,2024
290,0.4841853940399272,95.38074351236291,False,Accumulate,145000.0,6,2024
291,0.48485574379601737,95.38310354840466,False,Accumulate,145500.0,6,2024
292,0.4842543021817792,95.37633063258703,False,Accumulate,146000.0,6,2024
293,0.48426856903804555,95.36971380011435,False,Accumulate,146500.0,6,2024
294,0.4837482322055065,95.37068240524891,False,Accumulate,147000.0,6,2024
295,0.48260440043565794,95.3770750500178,False,Accumulate,147500.0,6,2024
296,0.48294509477295294,95.37922463986202,False,Accumulate,148000.0,6,2024
297,0.4837423190627497,95.38305749018681,False,Accumulate,148500.0,6,2024
298,0.4838961950643955,95.39681572865,False,Accumulate,149000.0,6,2024
299,0.4843433561536078,95.40887675189342,False,Accumulate,149500.0,6,2024
300,0.48423652924515376,95.40567905560005,False,Accumulate,150000.0,6,2024
0,0.0,93.38229838680536,True,Accumulate + Select,,6,2024
1,9.207800765516433,64.93385247295558,True,Accumulate + Select,500.0,6,2024
2,14.104322344517763,50.62963560672425,True,Accumulate + Select,1000.0,6,2024
3,19.32260915201297,44.867598974133,True,Accumulate + Select,1500.0,6,2024
4,24.337965858241553,41.6828355410663,True,Accumulate + Select,2000.0,6,2024
5,29.57652119296121,39.610915157271265,True,Accumulate + Select,2500.0,6,2024
6,35.04544153690988,37.9816516808664,True,Accumulate + Select,3000.0,6,2024
7,40.190268039512226,36.705320254170175,True,Accumulate + Select,3500.0,6,2024
8,44.87524045476865,35.05809883848808,True,Accumulate + Select,4000.0,6,2024
9,48.98599138927104,33.545177325207206,True,Accumulate + Select,4500.0,6,2024
10,52.46323586113508,32.08255771382694,True,Accumulate + Select,5000.0,6,2024
11,55.39030253909457,30.716720736436564,True,Accumulate + Select,5500.0,6,2024
12,57.78934969047196,29.427541102092263,True,Accumulate + Select,6000.0,6,2024
13,60.00771409059766,28.223507003788587,True,Accumulate + Select,6500.0,6,2024
14,62.05690023564973,27.161546254819793,True,Accumulate + Select,7000.0,6,2024
15,63.77579770531741,26.154679472519064,True,Accumulate + Select,7500.0,6,2024
16,65.32457791765167,25.24739828842823,True,Accumulate + Select,8000.0,6,2024
17,66.68102705057699,24.391760982944394,True,Accumulate + Select,8500.0,6,2024
18,67.98635037809403,23.61162999999592,True,Accumulate + Select,9000.0,6,2024
19,69.03860806242773,22.876095356102216,True,Accumulate + Select,9500.0,6,2024
20,70.06532076975198,22.21710543587712,True,Accumulate + Select,10000.0,6,2024
21,70.97944878000094,21.588882295805842,True,Accumulate + Select,10500.0,6,2024
22,71.84458080030579,20.998778679474672,True,Accumulate + Select,11000.0,6,2024
23,72.58960292388213,20.443165222442374,True,Accumulate + Select,11500.0,6,2024
24,73.31494506909468,19.92209384433631,True,Accumulate + Select,12000.0,6,2024
25,74.00147962343036,19.43056181604946,True,Accumulate + Select,12500.0,6,2024
26,74.62126802564667,18.97781241737755,True,Accumulate + Select,13000.0,6,2024
27,75.21023031286516,18.534137492615287,True,Accumulate + Select,13500.0,6,2024
28,75.781091898577,18.1255575156271,True,Accumulate + Select,14000.0,6,2024
29,76.23673751897864,17.74086748896209,True,Accumulate + Select,14500.0,6,2024
30,76.70232474553923,17.380190364988096,True,Accumulate + Select,15000.0,6,2024
31,77.15862824341269,17.02958317818432,True,Accumulate + Select,15500.0,6,2024
32,77.56007070566967,16.693239283816485,True,Accumulate + Select,16000.0,6,2024
33,77.96172784265221,16.38212664964241,True,Accumulate + Select,16500.0,6,2024
34,78.3275787440646,16.08288200002197,True,Accumulate + Select,17000.0,6,2024
35,78.67443929455173,15.791347764460797,True,Accumulate + Select,17500.0,6,2024
36,78.99568991602227,15.514112546891988,True,Accumulate + Select,18000.0,6,2024
37,79.32047908183905,15.25029726111598,True,Accumulate + Select,18500.0,6,2024
38,79.61352403132724,14.997578370500497,True,Accumulate + Select,19000.0,6,2024
39,79.87788708163926,14.751481279996948,True,Accumulate + Select,19500.0,6,2024
40,80.15244438929196,14.523341865190572,True,Accumulate + Select,20000.0,6,2024
41,80.39091433237215,14.298845251916067,True,Accumulate + Select,20500.0,6,2024
42,80.62281513111046,14.078767327725464,True,Accumulate + Select,21000.0,6,2024
43,80.87636583868014,13.870793040979532,True,Accumulate + Select,21500.0,6,2024
44,81.10067484103381,13.668615836877613,True,Accumulate + Select,22000.0,6,2024
45,81.32451311916796,13.472969867965261,True,Accumulate + Select,22500.0,6,2024
46,81.5188343540244,13.281697838601435,True,Accumulate + Select,23000.0,6,2024
47,81.70434938950888,13.098045248787324,True,Accumulate + Select,23500.0,6,2024
48,81.90102978415834,12.925904343552105,True,Accumulate + Select,24000.0,6,2024
49,82.08541685459716,12.75599372882466,True,Accumulate + Select,24500.0,6,2024
50,82.27553212661925,12.592082794632327,True,Accumulate + Select,25000.0,6,2024
51,82.44925168001755,12.43395323060585,True,Accumulate + Select,25500.0,6,2024
52,82.63417785339102,12.279057243771174,True,Accumulate + Select,26000.0,6,2024
53,82.79200576222514,12.128954468120476,True,Accumulate + Select,26500.0,6,2024
54,82.94410619129422,11.981904921541643,True,Accumulate + Select,27000.0,6,2024
55,83.09110034443533,11.840412293190175,True,Accumulate + Select,27500.0,6,2024
56,83.23537457477775,11.705720323129123,True,Accumulate + Select,28000.0,6,2024
57,83.3779703322454,11.571845596780499,True,Accumulate + Select,28500.0,6,2024
58,83.50006668149268,11.438577724289459,True,Accumulate + Select,29000.0,6,2024
59,83.6274417726461,11.313440092979292,True,Accumulate + Select,29500.0,6,2024
60,83.74692011927961,11.189121586407905,True,Accumulate + Select,30000.0,6,2024
61,83.8788243423834,11.06929912926451,True,Accumulate + Select,30500.0,6,2024
62,83.98901022380238,10.952586054700001,True,Accumulate + Select,31000.0,6,2024
63,84.10163450184022,10.841648646352322,True,Accumulate + Select,31500.0,6,2024
64,84.20608546404283,10.731976469558349,True,Accumulate + Select,32000.0,6,2024
65,84.31345829765365,10.62499660580705,True,Accumulate + Select,32500.0,6,2024
66,84.41646487659528,10.517089795875549,True,Accumulate + Select,33000.0,6,2024
67,84.5279118354046,10.414410434952407,True,Accumulate + Select,33500.0,6,2024
68,84.6196664905031,10.314026620874406,True,Accumulate + Select,34000.0,6,2024
69,84.71162781843003,10.216060893319135,True,Accumulate + Select,34500.0,6,2024
70,84.82117666497554,10.123309871596975,True,Accumulate + Select,35000.0,6,2024
71,84.89990139289657,10.030701575690967,True,Accumulate + Select,35500.0,6,2024
72,85.00047332461789,9.942168665252652,True,Accumulate + Select,36000.0,6,2024
73,85.08581099004748,9.851590601480902,True,Accumulate + Select,36500.0,6,2024
74,85.16780634184958,9.763888244507203,True,Accumulate + Select,37000.0,6,2024
75,85.24764352534814,9.679304504220472,True,Accumulate + Select,37500.0,6,2024
76,85.32326571268793,9.596934013911067,True,Accumulate + Select,38000.0,6,2024
77,85.40847268799513,9.513843183370994,True,Accumulate + Select,38500.0,6,2024
78,85.47549242942347,9.432125893505248,True,Accumulate + Select,39000.0,6,2024
79,85.54160147276666,9.354563833691799,True,Accumulate + Select,39500.0,6,2024
80,85.61479316810508,9.279940790910059,True,Accumulate + Select,40000.0,6,2024
81,85.68779826518184,9.20441966839449,True,Accumulate + Select,40500.0,6,2024
82,85.750685033548,9.13117354353095,True,Accumulate + Select,41000.0,6,2024
83,85.81090951441612,9.058735476037509,True,Accumulate + Select,41500.0,6,2024
84,85.87944196096993,8.987392454567555,True,Accumulate + Select,42000.0,6,2024
85,85.93791799977377,8.917822417334456,True,Accumulate + Select,42500.0,6,2024
86,85.99693386720708,8.84873000951231,True,Accumulate + Select,43000.0,6,2024
87,86.0557827767754,8.784193395058937,True,Accumulate + Select,43500.0,6,2024
88,86.11108809100395,8.717560401613262,True,Accumulate + Select,44000.0,6,2024
89,86.16230179364102,8.65093528388999,True,Accumulate + Select,44500.0,6,2024
90,86.21889335398087,8.587334338830173,True,Accumulate + Select,45000.0,6,2024
91,86.27169846089552,8.524528792076294,True,Accumulate + Select,45500.0,6,2024
92,86.3203113230587,8.462807221341324,True,Accumulate + Select,46000.0,6,2024
93,86.3715756038007,8.403531545833204,True,Accumulate + Select,46500.0,6,2024
94,86.42341235578589,8.344956784263942,True,Accumulate + Select,47000.0,6,2024
95,86.47610035919392,8.287986542073249,True,Accumulate + Select,47500.0,6,2024
96,86.52901636260206,8.23217703486966,True,Accumulate + Select,48000.0,6,2024
97,86.57401789698237,8.17632686036163,True,Accumulate + Select,48500.0,6,2024
98,86.61916669781971,8.121077690290221,True,Accumulate + Select,49000.0,6,2024
99,86.66246246721998,8.067395779926441,True,Accumulate + Select,49500.0,6,2024
100,86.70926604641267,8.014509608462898,True,Accumulate + Select,50000.0,6,2024
101,86.7508097934131,7.962038563965097,True,Accumulate + Select,50500.0,6,2024
102,86.79946051096337,7.910128114735551,True,Accumulate + Select,51000.0,6,2024
103,86.84330144511857,7.859853603288597,True,Accumulate + Select,51500.0,6,2024
104,86.88868761629584,7.810258939276174,True,Accumulate + Select,52000.0,6,2024
105,86.93498334357244,7.761160930378955,True,Accumulate + Select,52500.0,6,2024
106,86.97505800400859,7.712753429768497,True,Accumulate + Select,53000.0,6,2024
107,87.00900843799478,7.664660015369076,True,Accumulate + Select,53500.0,6,2024
108,87.04984158463161,7.617020472657598,True,Accumulate + Select,54000.0,6,2024
109,87.08466586498638,7.570742414120869,True,Accumulate + Select,54500.0,6,2024
110,87.12231786580467,7.524966432841063,True,Accumulate + Select,55000.0,6,2024
111,87.1572104502479,7.481481940776249,True,Accumulate + Select,55500.0,6,2024
112,87.18812794669007,7.437789353092551,True,Accumulate + Select,56000.0,6,2024
113,87.22058739249046,7.395127318916299,True,Accumulate + Select,56500.0,6,2024
114,87.25905272715558,7.353075461743061,True,Accumulate + Select,57000.0,6,2024
115,87.29711163735425,7.3102327968380525,True,Accumulate + Select,57500.0,6,2024
116,87.32265392778413,7.267793926662225,True,Accumulate + Select,58000.0,6,2024
117,87.35538048949618,7.226961111688271,True,Accumulate + Select,58500.0,6,2024
118,87.38634327560274,7.187049600730433,True,Accumulate + Select,59000.0,6,2024
119,87.41995560797174,7.148566295805219,True,Accumulate + Select,59500.0,6,2024
120,87.44822837105163,7.109661207624745,True,Accumulate + Select,60000.0,6,2024
121,87.47684282634738,7.070220558901501,True,Accumulate + Select,60500.0,6,2024
122,87.50865229070195,7.032420235322235,True,Accumulate + Select,61000.0,6,2024
123,87.53821976689572,6.993914383753099,True,Accumulate + Select,61500.0,6,2024
124,87.56635486692392,6.955700820443928,True,Accumulate + Select,62000.0,6,2024
125,87.59769589715235,6.918794898164166,True,Accumulate + Select,62500.0,6,2024
126,87.63288382753097,6.881747024861258,True,Accumulate + Select,63000.0,6,2024
127,87.66203715057205,6.846398923236066,True,Accumulate + Select,63500.0,6,2024
128,87.69203238638399,6.810547726609697,True,Accumulate + Select,64000.0,6,2024
129,87.72292039407385,6.775911464467271,True,Accumulate + Select,64500.0,6,2024
130,87.74380302257252,6.741112812686014,True,Accumulate + Select,65000.0,6,2024
131,87.77355885170925,6.7077227134976365,True,Accumulate + Select,65500.0,6,2024
132,87.80153949894627,6.6734646464523975,True,Accumulate + Select,66000.0,6,2024
133,87.83359234191063,6.641390377458573,True,Accumulate + Select,66500.0,6,2024
134,87.86268349788955,6.6084255358811195,True,Accumulate + Select,67000.0,6,2024
135,87.89039045842694,6.576301235222039,True,Accumulate + Select,67500.0,6,2024
136,87.91332122258589,6.544092352403444,True,Accumulate + Select,68000.0,6,2024
137,87.9432172457781,6.513346329349679,True,Accumulate + Select,68500.0,6,2024
138,87.9692764479621,6.482164554194136,True,Accumulate + Select,69000.0,6,2024
139,87.98913790941657,6.450825212416419,True,Accumulate + Select,69500.0,6,2024
140,88.01087154398161,6.420915051228607,True,Accumulate + Select,70000.0,6,2024
141,88.0361263771957,6.3909554921601135,True,Accumulate + Select,70500.0,6,2024
142,88.05867770421946,6.361620088901685,True,Accumulate + Select,71000.0,6,2024
143,88.0821275217573,6.332542389212416,True,Accumulate + Select,71500.0,6,2024
144,88.10635587525829,6.302918977120786,True,Accumulate + Select,72000.0,6,2024
145,88.12856114955632,6.2742664392736955,True,Accumulate + Select,72500.0,6,2024
146,88.14457791729942,6.245824225232881,True,Accumulate + Select,73000.0,6,2024
147,88.16936792425396,6.218126622296239,True,Accumulate + Select,73500.0,6,2024
148,88.1878141329316,6.190179406263878,True,Accumulate + Select,74000.0,6,2024
149,88.20726053683667,6.162337262287025,True,Accumulate + Select,74500.0,6,2024
150,88.22721662192237,6.13461104589599,True,Accumulate + Select,75000.0,6,2024
151,88.2457872437536,6.108100960170427,True,Accumulate + Select,75500.0,6,2024
152,88.26169326783916,6.080784892760901,True,Accumulate + Select,76000.0,6,2024
153,88.27918076856582,6.054736010939681,True,Accumulate + Select,76500.0,6,2024
154,88.298897668676,6.028611897716984,True,Accumulate + Select,77000.0,6,2024
155,88.31790721195925,6.002991744421195,True,Accumulate + Select,77500.0,6,2024
156,88.33597276548316,5.977678047997521,True,Accumulate + Select,78000.0,6,2024
157,88.35383358280491,5.952989575409174,True,Accumulate + Select,78500.0,6,2024
158,88.37141392685798,5.928201121358583,True,Accumulate + Select,79000.0,6,2024
159,88.39085330455119,5.903017735272138,True,Accumulate + Select,79500.0,6,2024
160,88.40815942227003,5.878251350895853,True,Accumulate + Select,80000.0,6,2024
161,88.42508452356589,5.8538297323646455,True,Accumulate + Select,80500.0,6,2024
162,88.44561799761739,5.829816086768116,True,Accumulate + Select,81000.0,6,2024
163,88.46266377033604,5.806823814849653,True,Accumulate + Select,81500.0,6,2024
164,88.47978096807093,5.783070354780991,True,Accumulate + Select,82000.0,6,2024
165,88.49312159720935,5.75995007227394,True,Accumulate + Select,82500.0,6,2024
166,88.5083873013753,5.737160363867822,True,Accumulate + Select,83000.0,6,2024
167,88.52280308787466,5.714436788166636,True,Accumulate + Select,83500.0,6,2024
168,88.5411645613645,5.691980218427114,True,Accumulate + Select,84000.0,6,2024
169,88.55434122397894,5.669794053628653,True,Accumulate + Select,84500.0,6,2024
170,88.57212360954381,5.64790338347427,True,Accumulate + Select,85000.0,6,2024
171,88.58552439748183,5.625744250408239,True,Accumulate + Select,85500.0,6,2024
172,88.5981226412191,5.604177046654522,True,Accumulate + Select,86000.0,6,2024
173,88.61329033784718,5.582719865062593,True,Accumulate + Select,86500.0,6,2024
174,88.62547949025334,5.560637959237129,True,Accumulate + Select,87000.0,6,2024
175,88.64205615698754,5.539168892097131,True,Accumulate + Select,87500.0,6,2024
