iteration,mean_error,variance,use_selection,setting,num_samples,run,seed
158,41.01271044763523,19.998634094319872,False,Replace,,6,2024
159,41.707609128993546,18.452319494343328,False,Replace,,6,2024
160,43.85635383955926,20.780498102035498,False,Replace,,6,2024
161,45.38589555227339,20.211981721794032,False,Replace,,6,2024
162,49.48319933904405,17.180769155501554,False,Replace,,6,2024
163,49.787960142570014,16.242578704315804,False,Replace,,6,2024
164,52.999828732917656,16.93100644091219,False,Replace,,6,2024
165,52.25932454343728,12.22763986266336,False,Replace,,6,2024
166,48.128443916380355,12.343316560315134,False,Replace,,6,2024
167,48.40709851407655,12.637284001906501,False,Replace,,6,2024
168,50.293523877323274,14.28903215994454,False,Replace,,6,2024
169,52.208060411800574,15.651440742837742,False,Replace,,6,2024
170,48.97659222983914,16.640848785366458,False,Replace,,6,2024
171,50.880898772941165,15.765424647859613,False,Replace,,6,2024
172,47.58289761266017,15.534321503206344,False,Replace,,6,2024
173,45.38164559377382,15.911721823870991,False,Replace,,6,2024
174,48.99478487957235,16.956171699995014,False,Replace,,6,2024
175,47.44142242255863,15.312417004924342,False,Replace,,6,2024
176,50.76294906845316,14.001038749901802,False,Replace,,6,2024
177,50.297090175304355,13.62140196468845,False,Replace,,6,2024
178,55.11774196446375,13.766069291091872,False,Replace,,6,2024
179,56.177452654880994,15.236062368391138,False,Replace,,6,2024
180,51.97713601971537,17.45791276980617,False,Replace,,6,2024
181,56.44152438152511,17.49100715229474,False,Replace,,6,2024
182,55.34724395563747,18.76553649559626,False,Replace,,6,2024
183,57.13109815159928,19.994560504545582,False,Replace,,6,2024
184,60.04327017357227,23.32246117228292,False,Replace,,6,2024
185,57.22052151427528,20.689228265011668,False,Replace,,6,2024
186,67.74781107307243,20.534043377810686,False,Replace,,6,2024
187,67.74979149968722,18.3743313882939,False,Replace,,6,2024
188,66.00257579744203,19.06232988772617,False,Replace,,6,2024
189,63.06268111579678,16.51725451242387,False,Replace,,6,2024
190,62.61776802036261,15.04136193232893,False,Replace,,6,2024
191,65.83912713417074,15.552421168038952,False,Replace,,6,2024
192,68.81595372324739,15.42628988276049,False,Replace,,6,2024
193,78.41285169914022,17.64482594305791,False,Replace,,6,2024
194,77.96446510025116,17.265040254506285,False,Replace,,6,2024
195,78.55965820110931,16.2293676888669,False,Replace,,6,2024
196,79.65944216750854,15.388237666875202,False,Replace,,6,2024
197,84.31758404357477,16.538522998518584,False,Replace,,6,2024
198,86.60560810953955,16.494105929714387,False,Replace,,6,2024
199,93.9237184409988,15.789522015556697,False,Replace,,6,2024
200,95.9339585154227,13.315533097853127,False,Replace,,6,2024
201,90.06274290978676,13.583132971359712,False,Replace,,6,2024
202,87.24252574498607,12.910218625465316,False,Replace,,6,2024
203,82.78370855823965,13.011936472091806,False,Replace,,6,2024
204,81.60310477043787,12.263152729390056,False,Replace,,6,2024
205,78.80267319533593,12.57572632137097,False,Replace,,6,2024
206,88.91882107438518,10.430442750535526,False,Replace,,6,2024
207,87.55595646185358,10.387766290539597,False,Replace,,6,2024
208,86.67559875365012,10.959899783614379,False,Replace,,6,2024
209,89.9422612968522,11.59764985322149,False,Replace,,6,2024
210,84.65822969162477,11.543970609652716,False,Replace,,6,2024
211,83.07114045432418,10.415932411193264,False,Replace,,6,2024
212,83.04614395132012,9.831105475503216,False,Replace,,6,2024
213,81.92155882270134,10.32321118665348,False,Replace,,6,2024
214,77.37836323832529,10.388243507557165,False,Replace,,6,2024
215,78.67764908215602,11.473469198266015,False,Replace,,6,2024
216,84.9336598922504,12.19346238665316,False,Replace,,6,2024
217,86.67997269483949,12.350507485944364,False,Replace,,6,2024
218,92.25976936992801,11.517958157603271,False,Replace,,6,2024
219,91.348502175419,10.667347106571409,False,Replace,,6,2024
220,85.5002720085995,10.642699409218142,False,Replace,,6,2024
221,86.62696457914126,10.344048833114202,False,Replace,,6,2024
222,93.43856132347697,9.731112431742707,False,Replace,,6,2024
223,97.41444288874212,10.20788202502575,False,Replace,,6,2024
224,103.14658801206728,9.716948996745307,False,Replace,,6,2024
225,99.83888899760966,8.285352550543179,False,Replace,,6,2024
226,105.32392385772057,8.473251501894735,False,Replace,,6,2024
227,103.18080184759843,8.301708864388791,False,Replace,,6,2024
228,104.18082207389448,8.494118456324776,False,Replace,,6,2024
229,105.64537795338742,9.481515821205454,False,Replace,,6,2024
230,103.45391623969641,9.601679952535047,False,Replace,,6,2024
231,104.66628283149555,8.630616701664868,False,Replace,,6,2024
232,102.4046910864599,8.312851279895467,False,Replace,,6,2024
233,106.00996072794152,8.270019274767598,False,Replace,,6,2024
234,109.24932552130417,8.331271962433874,False,Replace,,6,2024
235,110.52609456941819,7.959760480837446,False,Replace,,6,2024
236,105.28194885405533,8.584143078490035,False,Replace,,6,2024
237,104.36717810288148,9.241532954222563,False,Replace,,6,2024
238,100.27878130425144,9.796432077793522,False,Replace,,6,2024
239,99.27271995676666,11.004570741858936,False,Replace,,6,2024
240,104.08148905445695,10.91750887772059,False,Replace,,6,2024
241,114.79252346762692,10.087989570915603,False,Replace,,6,2024
242,114.53343974095573,10.42623111946425,False,Replace,,6,2024
243,118.62915696752505,9.549323191868947,False,Replace,,6,2024
244,116.28704157977323,9.133426706721679,False,Replace,,6,2024
245,110.38674858070767,9.062168994097568,False,Replace,,6,2024
246,118.15794109932624,8.806784088208138,False,Replace,,6,2024
247,127.69559472213169,9.372166548362177,False,Replace,,6,2024
248,137.33627671785072,10.412443956034977,False,Replace,,6,2024
249,137.6275123222148,9.926110908875616,False,Replace,,6,2024
250,142.43914396578901,10.301879965794972,False,Replace,,6,2024
251,142.69613497359677,10.987056465346054,False,Replace,,6,2024
252,148.11239838808208,10.738464037620464,False,Replace,,6,2024
253,150.8222606776128,10.160553065626704,False,Replace,,6,2024
254,156.6111961049233,10.563641001914469,False,Replace,,6,2024
255,152.07416319603166,11.241195569209726,False,Replace,,6,2024
256,159.59798033977106,9.923095642300844,False,Replace,,6,2024
257,166.48512246666672,9.351871366452375,False,Replace,,6,2024
258,174.75393574601372,8.333327003109643,False,Replace,,6,2024
259,170.78759175786115,7.89320094375373,False,Replace,,6,2024
260,175.11781224257115,7.084837483508207,False,Replace,,6,2024
261,173.02526080705962,7.350512872299357,False,Replace,,6,2024
262,177.43466231895107,7.661949877240244,False,Replace,,6,2024
263,176.585574288342,7.796977643538766,False,Replace,,6,2024
264,177.52088338276195,8.177390254799592,False,Replace,,6,2024
265,185.02043077405008,8.338275880078767,False,Replace,,6,2024
266,186.93037886041645,8.455394976364659,False,Replace,,6,2024
267,185.03190297077145,8.635071393749639,False,Replace,,6,2024
268,188.06396305941547,9.185085738793706,False,Replace,,6,2024
269,189.67484297298782,9.043043168849302,False,Replace,,6,2024
270,185.16627208700655,9.835424394963363,False,Replace,,6,2024
271,186.19512727626213,10.229668483679502,False,Replace,,6,2024
272,188.44849568752895,11.652004410752992,False,Replace,,6,2024
273,187.78186121507483,12.124765984550464,False,Replace,,6,2024
274,179.7933746264016,12.040657437886205,False,Replace,,6,2024
275,184.51581535132112,11.749908737871422,False,Replace,,6,2024
276,183.3253176827007,12.500343415836053,False,Replace,,6,2024
277,180.01367208018698,10.455179144261033,False,Replace,,6,2024
278,184.96279059800585,10.093871744761131,False,Replace,,6,2024
279,180.8531506694966,9.792367295793564,False,Replace,,6,2024
280,178.97090650634993,8.983625086218503,False,Replace,,6,2024
281,173.3419871094462,8.966406870860354,False,Replace,,6,2024
282,175.28779834909085,9.161901615914852,False,Replace,,6,2024
283,173.72074621873054,9.860240503532289,False,Replace,,6,2024
284,170.9272449898845,11.173449194216499,False,Replace,,6,2024
285,171.28710188200017,10.195933871206345,False,Replace,,6,2024
286,174.21781049985674,9.861012887227346,False,Replace,,6,2024
287,170.36225180644098,11.164382670194017,False,Replace,,6,2024
288,175.27452787467422,9.569870776508946,False,Replace,,6,2024
289,177.58669196313863,10.127318691297376,False,Replace,,6,2024
290,173.17838187526274,9.792592609356419,False,Replace,,6,2024
291,169.05406536735003,10.411784170601653,False,Replace,,6,2024
292,165.86986297427057,10.817015514320747,False,Replace,,6,2024
293,161.67477298214726,11.164857681541777,False,Replace,,6,2024
294,168.18694816475028,11.012249990120107,False,Replace,,6,2024
295,166.55309582686027,9.502817910279536,False,Replace,,6,2024
296,172.03727599031777,9.31019771370843,False,Replace,,6,2024
297,173.56777462886888,8.432091234514708,False,Replace,,6,2024
298,167.99222552583763,9.150954844581314,False,Replace,,6,2024
299,160.84392152607182,10.25542001602117,False,Replace,,6,2024
300,160.96023889569113,9.24079606496688,False,Replace,,6,2024
0,0.0,93.38229838680536,True,Replace + Select,,6,2024
1,9.302429099770565,60.33258791071416,True,Replace + Select,,6,2024
2,20.831944276633124,33.998276701943375,True,Replace + Select,,6,2024
3,27.47474112514931,16.41595324239153,True,Replace + Select,,6,2024
4,28.13819426942003,8.545149255549203,True,Replace + Select,,6,2024
5,31.088579033631113,4.147368556017593,True,Replace + Select,,6,2024
6,32.91653505008123,2.4156272323526466,True,Replace + Select,,6,2024
7,32.77490498518007,1.227881215108648,True,Replace + Select,,6,2024
8,33.70654506647138,0.6867777145354284,True,Replace + Select,,6,2024
9,34.32262690491112,0.37098265784189877,True,Replace + Select,,6,2024
10,34.297222327437815,0.20903580485713105,True,Replace + Select,,6,2024
11,34.33972828804232,0.12379651771726763,True,Replace + Select,,6,2024
12,34.316928453815905,0.08579948993257645,True,Replace + Select,,6,2024
13,34.31539276528806,0.06169574500799963,True,Replace + Select,,6,2024
14,34.34403283241426,0.04776488713543699,True,Replace + Select,,6,2024
15,34.495427731231715,0.04017809266044382,True,Replace + Select,,6,2024
16,34.51350571155316,0.035729961371807166,True,Replace + Select,,6,2024
17,34.49011370569612,0.02958676308661526,True,Replace + Select,,6,2024
18,34.51313309401001,0.026671290178826287,True,Replace + Select,,6,2024
19,34.50355963588674,0.023922128585293315,True,Replace + Select,,6,2024
20,34.489215684918214,0.0207083923352617,True,Replace + Select,,6,2024
21,34.52286984298151,0.020453892194701978,True,Replace + Select,,6,2024
22,34.53924521056271,0.01935929547451626,True,Replace + Select,,6,2024
23,34.48650791943484,0.018488630646262466,True,Replace + Select,,6,2024
24,34.41389987963938,0.018348604034687976,True,Replace + Select,,6,2024
25,34.430790491568914,0.015885939211701613,True,Replace + Select,,6,2024
26,34.4795346680441,0.014166945831441976,True,Replace + Select,,6,2024
27,34.534641180233315,0.011878426410443177,True,Replace + Select,,6,2024
28,34.544021716778296,0.01161627921853581,True,Replace + Select,,6,2024
29,34.559839139038,0.011445628469284836,True,Replace + Select,,6,2024
30,34.522769773098275,0.009928781636495451,True,Replace + Select,,6,2024
31,34.554540127490604,0.009878064855628279,True,Replace + Select,,6,2024
32,34.565751578376904,0.00929237919014561,True,Replace + Select,,6,2024
33,34.575336659847466,0.008274869375347918,True,Replace + Select,,6,2024
34,34.56154003838628,0.0076555170404309205,True,Replace + Select,,6,2024
35,34.61398536370841,0.007547299683675501,True,Replace + Select,,6,2024
36,34.66604804839661,0.007584718114438017,True,Replace + Select,,6,2024
37,34.65436423600179,0.007426063292395186,True,Replace + Select,,6,2024
38,34.65543233978637,0.006596615059778077,True,Replace + Select,,6,2024
39,34.62224008917223,0.006267054786101559,True,Replace + Select,,6,2024
40,34.615200688768766,0.005735820385519079,True,Replace + Select,,6,2024
41,34.5942896271254,0.005192129360222085,True,Replace + Select,,6,2024
42,34.66807280595796,0.00477897740794228,True,Replace + Select,,6,2024
43,34.70873830145105,0.004784481169420554,True,Replace + Select,,6,2024
44,34.70058373791639,0.004142979805538982,True,Replace + Select,,6,2024
45,34.731784775009025,0.004074536941040463,True,Replace + Select,,6,2024
46,34.77435137219408,0.0038738148287185397,True,Replace + Select,,6,2024
47,34.8000443409112,0.003857330385990335,True,Replace + Select,,6,2024
48,34.78782370264941,0.003955468602341787,True,Replace + Select,,6,2024
49,34.81171432176701,0.004111518784489564,True,Replace + Select,,6,2024
50,34.81627705154699,0.004148678573957922,True,Replace + Select,,6,2024
51,34.84166903486431,0.004263420057253891,True,Replace + Select,,6,2024
52,34.83320877010878,0.004075361762044753,True,Replace + Select,,6,2024
53,34.847374680534614,0.004112196721709986,True,Replace + Select,,6,2024
54,34.863148948603765,0.004394021917068066,True,Replace + Select,,6,2024
55,34.87916125173606,0.003836994861200142,True,Replace + Select,,6,2024
56,34.89828112641912,0.003885681145507574,True,Replace + Select,,6,2024
57,34.920079182989014,0.003799887555192016,True,Replace + Select,,6,2024
58,34.89172006525569,0.003626818311589692,True,Replace + Select,,6,2024
59,34.905787118002316,0.0032320406649652862,True,Replace + Select,,6,2024
60,34.91513389353856,0.003114844764466632,True,Replace + Select,,6,2024
61,34.88477918977934,0.003309807672846973,True,Replace + Select,,6,2024
62,34.895605317322804,0.0031811799736970146,True,Replace + Select,,6,2024
63,34.91626805188088,0.003100303700810535,True,Replace + Select,,6,2024
64,34.937457353394294,0.0030138878171439122,True,Replace + Select,,6,2024
65,34.953205588003435,0.0033855137041581967,True,Replace + Select,,6,2024
66,34.974591854316486,0.0034838556977609325,True,Replace + Select,,6,2024
67,34.96541823505852,0.0035002944376580436,True,Replace + Select,,6,2024
68,34.96328512348288,0.0034944244996015783,True,Replace + Select,,6,2024
69,34.970950303073465,0.0033498673567473264,True,Replace + Select,,6,2024
70,34.97877204047137,0.002939110087808464,True,Replace + Select,,6,2024
71,34.970827186269744,0.0028755777666634817,True,Replace + Select,,6,2024
72,34.97557915596428,0.0029495359290023313,True,Replace + Select,,6,2024
73,34.97740555984646,0.002776843946742204,True,Replace + Select,,6,2024
74,34.982167014051875,0.002483736453905656,True,Replace + Select,,6,2024
75,34.98337601234806,0.002285360629878219,True,Replace + Select,,6,2024
76,34.99068324275091,0.002120103945137908,True,Replace + Select,,6,2024
77,35.0088052310939,0.0022184608223172675,True,Replace + Select,,6,2024
78,35.01960438363994,0.0020888664019272423,True,Replace + Select,,6,2024
79,35.02355176201918,0.0019451367401666518,True,Replace + Select,,6,2024
80,35.03831338369423,0.001789433737183853,True,Replace + Select,,6,2024
81,35.05342391525329,0.0016849293274968694,True,Replace + Select,,6,2024
82,35.055964558754496,0.0016865010567612623,True,Replace + Select,,6,2024
83,35.070452350576886,0.0016832939813084067,True,Replace + Select,,6,2024
84,35.06630512701549,0.0016476784605465263,True,Replace + Select,,6,2024
85,35.098932867659755,0.001752848243231907,True,Replace + Select,,6,2024
86,35.10305056105943,0.0017793831899080741,True,Replace + Select,,6,2024
87,35.11321791442276,0.0015695886907449226,True,Replace + Select,,6,2024
88,35.13385886909667,0.0013550475266401465,True,Replace + Select,,6,2024
89,35.14682663883488,0.0013868059088418608,True,Replace + Select,,6,2024
90,35.13721167138741,0.0013810963926745344,True,Replace + Select,,6,2024
91,35.13507905848069,0.0012885794741058247,True,Replace + Select,,6,2024
92,35.149378314256936,0.0012957495077248306,True,Replace + Select,,6,2024
93,35.16416945105436,0.0012409355025126572,True,Replace + Select,,6,2024
94,35.16770697319676,0.001332510910136806,True,Replace + Select,,6,2024
95,35.177896823068906,0.0011814623318220576,True,Replace + Select,,6,2024
96,35.18290829819516,0.0010800428024878037,True,Replace + Select,,6,2024
97,35.189127280576116,0.0010485768070663576,True,Replace + Select,,6,2024
98,35.200003816820534,0.0010054953204541473,True,Replace + Select,,6,2024
99,35.221567561257466,0.0010913703655757163,True,Replace + Select,,6,2024
100,35.23730054795317,0.0010432296660203152,True,Replace + Select,,6,2024
101,35.249429253688426,0.0010922658779889264,True,Replace + Select,,6,2024
102,35.25148993947253,0.0010785536986697294,True,Replace + Select,,6,2024
103,35.26775326400552,0.0009787123541852817,True,Replace + Select,,6,2024
104,35.276678988679315,0.0009565846268062159,True,Replace + Select,,6,2024
105,35.28760870423916,0.0008964909557963966,True,Replace + Select,,6,2024
106,35.29956242875735,0.0008318907428417208,True,Replace + Select,,6,2024
107,35.31215501152949,0.0009187147390316863,True,Replace + Select,,6,2024
108,35.323280296230735,0.0009369229365003154,True,Replace + Select,,6,2024
109,35.339999171709536,0.0009506614167872372,True,Replace + Select,,6,2024
110,35.34506413687558,0.0008776614966837993,True,Replace + Select,,6,2024
111,35.347839269146675,0.0008836840932113018,True,Replace + Select,,6,2024
112,35.350677618134974,0.000833481436461996,True,Replace + Select,,6,2024
113,35.37057160776088,0.0008787849038906756,True,Replace + Select,,6,2024
114,35.376850784518005,0.000821039185391661,True,Replace + Select,,6,2024
115,35.39418059994731,0.000750089999562744,True,Replace + Select,,6,2024
116,35.410792638695675,0.0007399969613615401,True,Replace + Select,,6,2024
117,35.4189589553235,0.0007646584865017177,True,Replace + Select,,6,2024
118,35.42247170651978,0.0007109331917132754,True,Replace + Select,,6,2024
119,35.432227442583105,0.00067890967672597,True,Replace + Select,,6,2024
120,35.44459049087756,0.0006829966564661557,True,Replace + Select,,6,2024
121,35.45235568687474,0.0006795645759523279,True,Replace + Select,,6,2024
122,35.4642810577809,0.0006894921284632738,True,Replace + Select,,6,2024
123,35.47577625951702,0.0006918367541517039,True,Replace + Select,,6,2024
124,35.494550623593284,0.0006786810580695418,True,Replace + Select,,6,2024
125,35.51702823778326,0.000717263531092224,True,Replace + Select,,6,2024
126,35.52426326104157,0.0007557514115304767,True,Replace + Select,,6,2024
127,35.5408030328743,0.0007202911771789947,True,Replace + Select,,6,2024
128,35.54759602366133,0.0006452626057520117,True,Replace + Select,,6,2024
129,35.55728450834093,0.0006873245140485845,True,Replace + Select,,6,2024
130,35.56294814200919,0.0006768038277687156,True,Replace + Select,,6,2024
131,35.57442058487574,0.0006461114411853791,True,Replace + Select,,6,2024
132,35.578896671820054,0.0006515229000446707,True,Replace + Select,,6,2024
133,35.586861981527214,0.0005934522305028244,True,Replace + Select,,6,2024
134,35.59924028006946,0.0005574500353113185,True,Replace + Select,,6,2024
135,35.61088127505718,0.0005629771444843818,True,Replace + Select,,6,2024
136,35.6252336063603,0.0005574459723073333,True,Replace + Select,,6,2024
137,35.65157343448235,0.0005629853550836705,True,Replace + Select,,6,2024
138,35.66674730342249,0.0005588857671632537,True,Replace + Select,,6,2024
139,35.683166028939105,0.0005419313577125883,True,Replace + Select,,6,2024
140,35.68287057193741,0.0005706243528192292,True,Replace + Select,,6,2024
141,35.69667369323477,0.0005841447568316275,True,Replace + Select,,6,2024
142,35.7235004797984,0.0005739864865134142,True,Replace + Select,,6,2024
143,35.7350674898341,0.0006003553809989779,True,Replace + Select,,6,2024
144,35.75150811352117,0.0006130721604353772,True,Replace + Select,,6,2024
145,35.75813076729145,0.0006454909008902683,True,Replace + Select,,6,2024
146,35.76414406393606,0.0006177543529347458,True,Replace + Select,,6,2024
147,35.77802159010029,0.0006636060037336551,True,Replace + Select,,6,2024
148,35.79870692032138,0.0006960159944497408,True,Replace + Select,,6,2024
149,35.81718979020585,0.0006836235149600463,True,Replace + Select,,6,2024
150,35.83427230130513,0.0006695808189473298,True,Replace + Select,,6,2024
151,35.83929911976638,0.0007025742700821579,True,Replace + Select,,6,2024
152,35.8523756584081,0.0007154558668283672,True,Replace + Select,,6,2024
153,35.866458205861335,0.0007622937996242544,True,Replace + Select,,6,2024
154,35.88273601501539,0.0007975133509012932,True,Replace + Select,,6,2024
155,35.901066198910755,0.000771401591124112,True,Replace + Select,,6,2024
156,35.919824127665734,0.0007741447293934224,True,Replace + Select,,6,2024
157,35.93348716070975,0.0007937523465710775,True,Replace + Select,,6,2024
158,35.93233334956401,0.0008494732948474024,True,Replace + Select,,6,2024
159,35.94175836470829,0.0008670415082912063,True,Replace + Select,,6,2024
160,35.96350232217787,0.0009040715491763013,True,Replace + Select,,6,2024
161,35.97152896180541,0.0009162918712143416,True,Replace + Select,,6,2024
162,35.98687326213318,0.0009194756099271575,True,Replace + Select,,6,2024
163,35.999639949482294,0.0009103198407708446,True,Replace + Select,,6,2024
164,36.01679358599984,0.0008118435575969695,True,Replace + Select,,6,2024
165,36.03424077602322,0.0007426309024208038,True,Replace + Select,,6,2024
166,36.04890906626302,0.0007098059013504767,True,Replace + Select,,6,2024
167,36.056378791175064,0.000700218600260993,True,Replace + Select,,6,2024
168,36.05901403144574,0.0006631311267813414,True,Replace + Select,,6,2024
169,36.06930864469887,0.0006830299735771196,True,Replace + Select,,6,2024
170,36.06914778001617,0.0006690892647073885,True,Replace + Select,,6,2024
171,36.083795900160126,0.000664735979111861,True,Replace + Select,,6,2024
172,36.09370237065852,0.0006674016391958121,True,Replace + Select,,6,2024
173,36.108167268900935,0.0006673577500020855,True,Replace + Select,,6,2024
174,36.136576364768835,0.0006484349461133923,True,Replace + Select,,6,2024
175,36.14311669970235,0.0006695254696335071,True,Replace + Select,,6,2024
176,36.144230359628146,0.0006627956980503718,True,Replace + Select,,6,2024
177,36.161595310210465,0.0006592595657567311,True,Replace + Select,,6,2024
178,36.169148178913154,0.0006434543373395399,True,Replace + Select,,6,2024
179,36.172461100638714,0.0006463319937438916,True,Replace + Select,,6,2024
180,36.18140922373454,0.000626346682575307,True,Replace + Select,,6,2024
181,36.189913195437605,0.0006355014609497334,True,Replace + Select,,6,2024
182,36.20363090258536,0.0006332887858858215,True,Replace + Select,,6,2024
183,36.210961778793624,0.0006761715109443021,True,Replace + Select,,6,2024
184,36.23025180896741,0.0006549889273157089,True,Replace + Select,,6,2024
185,36.247840963251406,0.0006773170401398356,True,Replace + Select,,6,2024
186,36.25101625325383,0.0005952010002672973,True,Replace + Select,,6,2024
187,36.259105443595196,0.0005870648382129981,True,Replace + Select,,6,2024
188,36.27291309166145,0.000573234581200241,True,Replace + Select,,6,2024
189,36.2811314681963,0.0005769579828564598,True,Replace + Select,,6,2024
190,36.29320676301264,0.0006024717609620292,True,Replace + Select,,6,2024
191,36.30549527439959,0.000571269632818989,True,Replace + Select,,6,2024
192,36.31730491775723,0.0006102621272343989,True,Replace + Select,,6,2024
193,36.325359877354096,0.0005873625844458656,True,Replace + Select,,6,2024
194,36.33339044935999,0.0005655910493325373,True,Replace + Select,,6,2024
195,36.344469049433286,0.0005748331546896175,True,Replace + Select,,6,2024
196,36.35629594222301,0.0005501077429931778,True,Replace + Select,,6,2024
197,36.368933756242306,0.000531308170103214,True,Replace + Select,,6,2024
198,36.378803494315235,0.0005266254047308827,True,Replace + Select,,6,2024
199,36.3902482388526,0.0005112749630268144,True,Replace + Select,,6,2024
200,36.402805174574326,0.000518644033158101,True,Replace + Select,,6,2024
201,36.41640811428169,0.0005092180491502544,True,Replace + Select,,6,2024
202,36.422646743216774,0.0005022317302444085,True,Replace + Select,,6,2024
203,36.440590744490315,0.0005073202264745773,True,Replace + Select,,6,2024
204,36.45429081305419,0.0005280272894689596,True,Replace + Select,,6,2024
205,36.46434257571775,0.0005322686704497736,True,Replace + Select,,6,2024
206,36.48814677634028,0.0005200129799038573,True,Replace + Select,,6,2024
207,36.50106388384321,0.0005150204372004712,True,Replace + Select,,6,2024
208,36.51177927757585,0.0004983445687421483,True,Replace + Select,,6,2024
209,36.524850231845946,0.0005003431430452595,True,Replace + Select,,6,2024
210,36.54605894429182,0.0005255340513333973,True,Replace + Select,,6,2024
211,36.55838636068896,0.0004819968955174081,True,Replace + Select,,6,2024
212,36.56498616020646,0.0004480839498857596,True,Replace + Select,,6,2024
213,36.578604967085866,0.00045675430753584436,True,Replace + Select,,6,2024
214,36.59636340981474,0.00044223736910765476,True,Replace + Select,,6,2024
215,36.61433302521144,0.00047905544425795463,True,Replace + Select,,6,2024
216,36.63286254563466,0.0005097124278578842,True,Replace + Select,,6,2024
217,36.64617497008525,0.0005561529970280136,True,Replace + Select,,6,2024
218,36.67055885834715,0.0006243452773275013,True,Replace + Select,,6,2024
219,36.69146880531805,0.0005921310576422255,True,Replace + Select,,6,2024
220,36.70595633602565,0.0006272582236178129,True,Replace + Select,,6,2024
221,36.72043444321748,0.0006531551972376318,True,Replace + Select,,6,2024
222,36.73193580785817,0.0006376269410042625,True,Replace + Select,,6,2024
223,36.739487427068475,0.0006416952251576356,True,Replace + Select,,6,2024
224,36.763484995352854,0.0006129548991343277,True,Replace + Select,,6,2024
225,36.77320342451459,0.0006053113226644445,True,Replace + Select,,6,2024
226,36.79240043943804,0.0006104394185389396,True,Replace + Select,,6,2024
227,36.80769844524245,0.0006483230054752225,True,Replace + Select,,6,2024
228,36.82564926710793,0.0006554626215257127,True,Replace + Select,,6,2024
229,36.83856543508003,0.0006402371597279146,True,Replace + Select,,6,2024
230,36.863406087021765,0.0005777998617304817,True,Replace + Select,,6,2024
231,36.876814491115354,0.0005924972394369206,True,Replace + Select,,6,2024
232,36.89338902867287,0.000583272900316208,True,Replace + Select,,6,2024
233,36.90626514999641,0.0005241045362415446,True,Replace + Select,,6,2024
234,36.92079115746533,0.0005779716216722286,True,Replace + Select,,6,2024
235,36.94309555988265,0.0005583062435764268,True,Replace + Select,,6,2024
236,36.95034651207068,0.0005221571002884189,True,Replace + Select,,6,2024
237,36.95422013021592,0.0005124429246026054,True,Replace + Select,,6,2024
238,36.97125039350942,0.0005426826648741805,True,Replace + Select,,6,2024
239,36.970871023756835,0.0005651211711692505,True,Replace + Select,,6,2024
240,36.98830303289053,0.0005733287405248928,True,Replace + Select,,6,2024
241,37.01599983132106,0.0005631726400777508,True,Replace + Select,,6,2024
242,37.02297941888241,0.0005266990048282819,True,Replace + Select,,6,2024
243,37.02470015217131,0.0005241851002789425,True,Replace + Select,,6,2024
244,37.04465576043314,0.0005528416690715066,True,Replace + Select,,6,2024
245,37.06073227745171,0.0005628338782925258,True,Replace + Select,,6,2024
246,37.06391154325884,0.0005661165954585482,True,Replace + Select,,6,2024
247,37.07315241135569,0.0005580506775706525,True,Replace + Select,,6,2024
248,37.09113023480852,0.0005321010240954451,True,Replace + Select,,6,2024
249,37.108088744305235,0.0005120083661724023,True,Replace + Select,,6,2024
250,37.12465340450997,0.00047702157660875797,True,Replace + Select,,6,2024
251,37.136276357106325,0.00046643030954101575,True,Replace + Select,,6,2024
252,37.151683656623746,0.00047110039611949675,True,Replace + Select,,6,2024
253,37.16305890393281,0.00046582056187634177,True,Replace + Select,,6,2024
254,37.18225532834547,0.00048040000667553525,True,Replace + Select,,6,2024
255,37.20184824112407,0.0004560111720224289,True,Replace + Select,,6,2024
256,37.20086386301043,0.00048735653529372063,True,Replace + Select,,6,2024
257,37.230997652771585,0.0004911136464446677,True,Replace + Select,,6,2024
258,37.260920458044204,0.0004646990643447369,True,Replace + Select,,6,2024
259,37.282776383481355,0.000444912847169897,True,Replace + Select,,6,2024
260,37.302252318654475,0.00045916878469057633,True,Replace + Select,,6,2024
261,37.3253463428477,0.0004472515000283142,True,Replace + Select,,6,2024
262,37.33716122005712,0.0004638001241822813,True,Replace + Select,,6,2024
263,37.35640363739898,0.00045161611918928475,True,Replace + Select,,6,2024
264,37.36567320583849,0.00045251960894829085,True,Replace + Select,,6,2024
265,37.38143101482136,0.00047462673066541534,True,Replace + Select,,6,2024
266,37.39945775072205,0.0004837579369237904,True,Replace + Select,,6,2024
267,37.408085732087734,0.0004857315536704224,True,Replace + Select,,6,2024
268,37.41943802231556,0.0004884520204538423,True,Replace + Select,,6,2024
269,37.43710405268701,0.0004987896588792562,True,Replace + Select,,6,2024
270,37.46012170943419,0.0004778208446048961,True,Replace + Select,,6,2024
271,37.47605047449082,0.0005007641610697045,True,Replace + Select,,6,2024
272,37.49428724624335,0.0005319512188568665,True,Replace + Select,,6,2024
273,37.50656063457601,0.0005274059550679893,True,Replace + Select,,6,2024
274,37.52450707025555,0.0005264172440121797,True,Replace + Select,,6,2024
275,37.53601935937421,0.0005180657004058206,True,Replace + Select,,6,2024
276,37.55872300014708,0.00047607722598535715,True,Replace + Select,,6,2024
277,37.58039427754932,0.0004470273733071663,True,Replace + Select,,6,2024
278,37.59418912039731,0.000416284262251079,True,Replace + Select,,6,2024
